length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
31	28	8	0.9032258064516129	704804	2.5179484342002265	1.472815754260645
31	29	1	0.9354838709677419	281814	0.7871593179446623	1.5430088600423144
31	30	0	0.967741935483871	92152	0.0	0.377833223929371
31	31	0	1.0	23288	0.0	0.0
32	0	0	0.0	2416212	0.0	0.0
32	1	0	0.03125	3391972	0.0	0.0
32	2	0	0.0625	7037018	0.0	0.018246933516280452
32	3	0	0.09375	15416038	0.0	0.015782249843182047
32	4	8	0.125	33152132	0.04001463765620575	0.01588144558023998
32	5	7	0.15625	65356442	0.017760287973171272	0.01524640458257753
32	6	11	0.1875	115867822	0.01574237328442419	0.013061679802827662
32	7	10	0.21875	183849360	0.009019412343281366	0.01449399896264328
32	8	21	0.25	264120814	0.013184298653818313	0.015999482837394094
32	9	17	0.28125	344080990	0.008192729327215216	0.022194799159836288
32	10	27	0.3125	410546442	0.010905405933584062	0.029612849653885265
32	11	36	0.34375	450190300	0.013260097947019664	0.066831798367151
32	12	135	0.375	457034516	0.04898071642141165	0.24523248333452966
32	13	514	0.40625	435762286	0.19559324095812805	0.7044437273695214
32	14	1415	0.4375	397416714	0.5904058829913875	1.3370734653623837
32	15	2436	0.46875	355273614	1.1369848939189986	1.5680800179645435
32	16	3025	0.5	320535942	1.5649087147728813	1.909109442036097
32	17	3035	0.53125	291940154	1.7238728394334657	1.8765551739737765
32	18	2844	0.5625	259240104	1.8191468953856582	1.8133948237523603
32	19	2130	0.59375	208184334	1.696570544098793	1.806384526263813
32	20	1540	0.625	145137448	1.7594689330682627	1.8714150794787432
32	21	1040	0.65625	89108942	1.9353183593672505	2.040268153282802
32	22	685	0.6875	50138596	2.265472357898773	2.2928641493353927
32	23	374	0.71875	26915262	2.3041638305295113	2.4019201262140557
32	24	213	0.75	14190550	2.4889761764499956	2.445227547422064
32	25	101	0.78125	7557264	2.2161397547541855	2.3758465381920195
32	26	66	0.8125	4218156	2.594547720251054	2.007297994006865
32	27	25	0.84375	2379974	1.741839602962448	1.834966099154456
32	28	18	0.875	1273974	2.3428921912056944	1.4915095783890047
32	29	6	0.90625	603310	1.6491155660158587	1.468949078641898
32	30	1	0.9375	239732	0.6916945534548494	1.2821103535196512
32	31	1	0.96875	78744	2.1058279829426745	0.0
32	32	0	1.0	20124	0.0	0.0
33	0	0	0.0	2214510	0.0	0.0
33	1	1	0.030303030303030304	3006718	0.04977304466781389	0.0
33	2	0	0.06060606060606061	6044572	0.0	0.015190087674684914
33	3	2	0.09090909090909091	12991530	0.023038627369912554	0.014749172240635279
33	4	5	0.12121212121212122	27916722	0.026803560482050872	0.015446503909342643
33	5	9	0.15151515151515152	55515720	0.024261264806755282	0.012787187941327787
33	6	5	0.18181818181818182	99887196	0.007491125755373093	0.012198865300308179
33	7	7	0.21212121212121213	161219194	0.006497827828258714	0.012964262632393087
33	8	17	0.24242424242424243	235877814	0.010785709835338055	0.01599829321304561
33	9	20	0.2727272727272727	313806652	0.009537943721952716	0.0186461846325353
33	10	22	0.30303030303030304	382841732	0.008599838862356417	0.02652667780337659
33	11	52	0.3333333333333333	430753668	0.018065969166653834	0.06311381236820489
33	12	189	0.36363636363636365	448566168	0.06305538687218	0.20134230655367943
33	13	738	0.3939393939393939	436910888	0.2527844759875377	0.7895213763929416
33	14	1887	0.42424242424242425	404820518	0.6975836439252823	1.3271012477284345
33	15	3116	0.45454545454545453	363967784	1.2812132159295517	1.6812956837401944
33	16	3927	0.48484848484848486	326193370	1.8016593381094816	1.8528965117248775
33	17	3827	0.5151515151515151	296830250	1.929466353776777	1.8713168316007385
33	18	3473	0.5454545454545454	270567048	1.920953204396668	1.8328240826470832
33	19	2852	0.5757575757575758	232965210	1.8320838917260098	1.7784902923292485
33	20	2173	0.6060606060606061	177381602	1.8333190820261678	1.81852175522438
33	21	1509	0.6363636363636364	117668016	1.9191888606342928	1.9307984267613152
33	22	963	0.6666666666666666	70117698	2.055348843208911	2.0752613927318477
33	23	590	0.696969696969697	39175306	2.2538578383366508	2.252463876679912
33	24	351	0.7272727272727273	21209936	2.4765931292979633	2.3629386819245934
33	25	178	0.7575757575757576	11370340	2.3427905109714016	2.3629386819245934
33	26	99	0.7878787878787878	6232708	2.3770883254011714	2.1652291421534304
33	27	41	0.8181818181818182	3592822	1.7077923376160358	1.9079048741396907
33	28	25	0.8484848484848485	2057482	1.818406057957251	1.5816782728027186
33	29	14	0.8787878787878788	1101018	1.9029199617492907	1.4247455801930609
33	30	4	0.9090909090909091	517088	1.1576637579485118	1.3128068036712077
33	31	3	0.9393939393939394	204876	2.1913768716324027	1.2623031313601947
33	32	0	0.9696969696969697	67600	0.0	0.0
33	33	0	1.0	17442	0.0	0.0
34	0	0	0.0	2035764	0.0	0.0
34	1	0	0.029411764705882353	2682124	0.0	0.0
34	2	1	0.058823529411764705	5225406	0.02489157147789449	0.012250125454045791
34	3	0	0.08823529411764706	10989322	0.0	0.013296866882103719
34	4	1	0.11764705882352941	23539102	0.0055256384440671834	0.013296866882103719
34	5	2	0.14705882352941177	47159744	0.005516084521155107	0.012071884555749214
34	6	8	0.17647058823529413	85975470	0.0121028537046689	0.012086097898805437
34	7	9	0.20588235294117646	141123436	0.008294987251799684	0.012446743861536934
34	8	14	0.23529411764705882	210046558	0.008669315768079675	0.015733357249670826
34	9	18	0.2647058823529412	285076494	0.008212652584047625	0.018352621451530944
34	10	23	0.29411764705882354	355082974	0.008425008403389205	0.024108602475400913
34	11	59	0.3235294117647059	408744456	0.018774677766029698	0.04646957989057967
34	12	275	0.35294117647058826	436364678	0.08197009912716892	0.23664653115005538
34	13	1004	0.38235294117647056	435013348	0.3001950211831633	0.616013776576146
34	14	2388	0.4117647058823529	410413298	0.7568071975012971	1.314833405141993
34	15	3817	0.4411764705882353	372735750	1.331967003562769	1.6657536361197187
34	16	4554	0.47058823529411764	333520202	1.7760011247845946	1.8184999215710527
34	17	4484	0.5	301681646	1.9332546806771398	1.8773544861132438
34	18	4174	0.5294117647058824	276449546	1.9638527402370127	1.8838566257410676
34	19	3511	0.5588235294117647	248799906	1.8354940156670145	1.8158812929593786
34	20	2872	0.5882352941176471	205181550	1.820616543156311	1.7620497690570753
34	21	2080	0.6176470588235294	148233518	1.8251109661718947	1.810866280837022
34	22	1397	0.6470588235294118	94481354	1.9231920409309138	1.9389048946048606
34	23	895	0.6764705882352942	55258036	2.1066866621945586	2.1273126727981433
34	24	539	0.7058823529411765	30872148	2.2708804578826225	2.2605033885913635
34	25	328	0.7352941176470589	16888930	2.5260623354828367	2.3410954654850924
34	26	165	0.7647058823529411	9219152	2.3279053807501042	2.3211807027686917
34	27	88	0.7941176470588235	5220714	2.1924269154758615	1.9362863815721552
34	28	34	0.8235294117647058	3093440	1.4295836597123708	1.7985094729643494
34	29	24	0.8529411764705882	1791862	1.7421238950323457	1.5087411364474823
34	30	11	0.8823529411764706	953624	1.5003337127108858	1.2843288361898233
34	31	1	0.9117647058823529	444390	0.292690130178489	1.250634288354881
34	32	4	0.9411764705882353	175624	2.962432627659516	1.250634288354881
34	33	0	0.9705882352941176	58328	0.0	0.0
34	34	0	1.0	15220	0.0	0.0
35	0	0	0.0	1876564	0.0	0.0
35	1	0	0.02857142857142857	2406784	0.0	0.0
35	2	1	0.05714285714285714	4547448	0.02650859017224774	0.0
35	3	4	0.08571428571428572	9334832	0.05165446378107613	0.009505162236488717
35	4	5	0.11428571428571428	19879456	0.030319349624458446	0.012305217160580972
35	5	3	0.14285714285714285	40058362	0.009027810625028125	0.011767513348984002
35	6	2	0.17142857142857143	73916008	0.003261713899960821	0.011941239535309638
35	7	7	0.2	123287304	0.006844379105988508	0.012297562962810983
35	8	14	0.22857142857142856	186572112	0.00904556461826678	0.01574627521962232
35	9	17	0.2571428571428571	258024448	0.007942229571778136	0.017775131192054712
35	10	22	0.2857142857142857	327708186	0.008092631466811658	0.025087533111279682
35	11	77	0.3142857142857143	385403650	0.024084036367698614	0.0459126170600906
35	12	379	0.34285714285714286	421052980	0.1085067703405146	0.2889472312453953
35	13	1256	0.37142857142857144	429561426	0.3524672227300483	0.8609266164525688
35	14	2877	0.4	413575890	0.838569420802903	1.2990744218098043
35	15	4407	0.42857142857142855	380891242	1.3947502122892204	1.625845509675227
35	16	5257	0.45714285714285713	342080654	1.852523968502385	1.777061757984351
35	17	5197	0.4857142857142857	307190548	2.039385093887312	1.852196390412857
35	18	4713	0.5142857142857142	280387776	2.0262486402376427	1.856615604174301
35	19	4240	0.5428571428571428	257556148	1.98448722696853	1.8095114325630515
35	20	3475	0.5714285714285714	225944170	1.8539927933594678	1.7409306578202728
35	21	2648	0.6	177427954	1.7990793087629078	1.7409306578202728
35	22	1912	0.6285714285714286	121961032	1.8898231724653967	1.8145086187727322
35	23	1359	0.6571428571428571	75373094	2.1734891983659947	1.9800458103271317
35	24	816	0.6857142857142857	43680284	2.2519517330764565	2.164081656116784
35	25	507	0.7142857142857143	24530322	2.4914896236720847	2.2277019522476436
35	26	262	0.7428571428571429	13578288	2.3260050210115737	2.257820481402865
35	27	136	0.7714285714285715	7569334	2.1658860884165816	2.1083923536671696
35	28	71	0.8	4428848	1.9325108720538933	1.8332565633684605
35	29	32	0.8285714285714286	2687616	1.4352816516836646	1.5208497446030507
35	30	9	0.8571428571428571	1565104	0.6931922212546059	1.3973027400383102
35	31	6	0.8857142857142857	827426	0.8741308735399247	1.242107067948764
35	32	3	0.9142857142857143	382844	0.9446127040904987	1.2288433878124017
35	33	3	0.9428571428571428	151008	2.3948354132550786	1.210711091909364
35	34	0	0.9714285714285714	50588	0.0	0.0
35	35	0	1.0	13300	0.0	0.0
36	0	0	0.0	1733806	0.0	0.0
36	1	0	0.027777777777777776	2171558	0.0	0.0
36	2	0	0.05555555555555555	3983790	0.0	0.0
36	3	0	0.08333333333333333	7965704	0.0	0.009517637362531925
36	4	4	0.1111111111111111	16823188	0.022932061747529618	0.011816080574588142
36	5	5	0.1388888888888889	34029790	0.014171053729919409	0.01126142577647761
36	6	9	0.16666666666666666	63501456	0.01366942465876961	0.01180707940777266
36	7	10	0.19444444444444445	107499706	0.00897189397909375	0.011956911910447357
36	8	15	0.2222222222222222	165328294	0.008750552688359697	0.01564688125859272
36	9	18	0.25	232796264	0.007457408066601734	0.017798460304860826
36	10	33	0.2777777777777778	301082500	0.01057109159300846	0.028147871629635196
36	11	110	0.3055555555555556	361321968	0.029362276735892322	0.08504341285519122
36	12	494	0.3333333333333333	403390516	0.1181116332238658	0.31389501957692295
36	13	1508	0.3611111111111111	420842810	0.34559928806761564	0.7325510902697449
36	14	3492	0.3888888888888889	413672288	0.8141589774161989	1.3007794024033361
36	15	4855	0.4166666666666667	387474204	1.2084754963846465	1.5573330903085902
36	16	5685	0.4444444444444444	351012140	1.5620673008957837	1.7692969139504064
36	17	5812	0.4722222222222222	314321258	1.7833774095774104	1.8409450190579777
36	18	5306	0.5	284805430	1.7968440666224519	1.8659744611711413
36	19	4730	0.5277777777777778	261949266	1.7415476608071463	1.8637204426521212
36	20	3951	0.5555555555555556	238705730	1.596377488624685	1.805590479227856
36	21	3268	0.5833333333333334	201781612	1.5620389897923233	1.7414124726863318
36	22	2431	0.6111111111111112	150550988	1.5573734201952125	1.7824530314225788
36	23	1718	0.6388888888888888	99228066	1.6698599244059191	1.8758015644601538
36	24	1129	0.6666666666666666	60019082	1.8142452836962417	2.008379860614488
36	25	695	0.6944444444444444	34692056	1.9321737393884786	2.1669219223590805
36	26	391	0.7222222222222222	19638662	1.9202433562997194	2.1873114415680313
36	27	260	0.75	11024834	2.274535388960002	2.152815402325487
36	28	121	0.7777777777777778	6302424	1.8516937573052137	1.9758142962602363
36	29	67	0.8055555555555556	3808434	1.696757503374225	1.7792855492644404
36	30	31	0.8333333333333334	2355536	1.2692973028426735	1.466068495710207
36	31	21	0.8611111111111112	1370036	1.4783549677038204	1.2524152542115294
36	32	10	0.8888888888888888	719250	1.3409467709638487	1.2257337917554276
36	33	4	0.9166666666666666	330400	1.1676464467503005	1.0618452459609968
36	34	0	0.9444444444444444	130240	0.0	1.0706599917028072
36	35	2	0.9722222222222222	44016	4.382388063503036	0.0
36	36	0	1.0	11644	0.0	0.0
37	0	0	0.0	1605286	0.0	0.0
37	1	0	0.02702702702702703	1969854	0.0	0.0
37	2	1	0.05405405405405406	3511528	0.024572885902544826	0.0
37	3	1	0.08108108108108109	6832458	0.01262918511721425	0.008029089052761496
37	4	2	0.10810810810810811	14269922	0.012093741912197057	0.01236124838447534
37	5	5	0.13513513513513514	28928318	0.014914171105211064	0.01038866575844152
37	6	7	0.16216216216216217	54505174	0.011081858728001492	0.01125841838101826
37	7	10	0.1891891891891892	93580282	0.0092207861574505	0.012357859342745095
37	8	10	0.21621621621621623	146268378	0.005899318640669648	0.015642702714899936
37	9	17	0.24324324324324326	209391206	0.00700555880598469	0.01815160505960654
37	10	32	0.2702702702702703	275629332	0.010017903538665928	0.03159933266995623
37	11	140	0.2972972972972973	336830964	0.035864792894345666	0.10229767893044656
37	12	622	0.32432432432432434	383907184	0.13980298535929941	0.3133930648102456
37	13	1843	0.35135135135135137	409289496	0.3885501097830055	0.6119522987911752
37	14	3837	0.3783783783783784	410787828	0.8059842077835089	1.205693667950893
37	15	5613	0.40540540540540543	391794606	1.2362004276037704	1.596565180440862
37	16	6396	0.43243243243243246	359526412	1.5350762562975062	1.7613068566248653
37	17	6499	0.4594594594594595	322932796	1.7365475676012068	1.8404533895075887
37	18	5797	0.4864864864864865	290263018	1.7233119267621186	1.8827693512123678
37	19	5249	0.5135135135135135	265307572	1.7071796589468144	1.8824260735464922
37	20	4548	0.5405405405405406	245128700	1.600953042564032	1.8466751825044367
37	21	3983	0.5675675675675675	218740544	1.5712066855940372	1.7592702207954176
37	22	3003	0.5945945945945946	176860904	1.4651287533475295	1.7417487751468939
37	23	2229	0.6216216216216216	125751080	1.529504097161164	1.781977022322168
37	24	1536	0.6486486486486487	80176430	1.653091150346061	1.917668055648237
37	25	1022	0.6756756756756757	47896248	1.8412031184388062	2.060565803279423
37	26	631	0.7027027027027027	27736974	1.9630103058852129	2.136027473123
37	27	338	0.7297297297297297	15876788	1.8369881482328732	2.186727313889341
37	28	197	0.7567567567567568	9059950	1.8762587262463384	2.1000403970293657
37	29	112	0.7837837837837838	5327660	1.8139855417594668	1.8789731533222844
37	30	53	0.8108108108108109	3315820	1.3792316757370262	1.5254701314866526
37	31	31	0.8378378378378378	2075880	1.288581075743942	1.3838269532631058
37	32	16	0.8648648648648649	1201800	1.148788509070946	1.2254064560953732
37	33	5	0.8918918918918919	626236	0.6889445583421541	1.132698407062556
37	34	3	0.918918918918919	286800	0.9025980845982368	1.023664466667526
37	35	2	0.9459459459459459	112784	1.5301528033691203	0.982613705185382
37	36	2	0.972972972972973	38398	4.494420380623544	0.0
37	37	0	1.0	10252	0.0	0.0
38	0	1	0.0	1489070	0.05994285159936603	0.0
38	1	0	0.02631578947368421	1795230	0.0	0.0
38	2	1	0.05263157894736842	3114358	0.028660514311799726	0.0
38	3	1	0.07894736842105263	5891386	0.01515078150219116	0.007261728894074099
38	4	1	0.10526315789473684	12137500	0.007353993988141541	0.01119143555769992
38	5	1	0.13157894736842105	24603122	0.003627958355491143	0.010219561462138711
38	6	6	0.15789473684210525	46762530	0.011452644076067052	0.011075156452867604
38	7	9	0.18421052631578946	81318034	0.009878890066127419	0.012156700969133362
38	8	8	0.21052631578947367	129129472	0.005529898056491268	0.01538807442129758
38	9	11	0.23684210526315788	187835932	0.005227168795061786	0.01831462450594827
38	10	41	0.2631578947368421	251587112	0.014546147273528808	0.04854695584082939
38	11	177	0.2894736842105263	312623922	0.050536315194392036	0.1376119842951544
38	12	806	0.3157894736842105	363056316	0.1981588890386933	0.3082917250498578
38	13	2302	0.34210526315789475	395146706	0.5199953580671338	0.8846421772399111
38	14	4394	0.3684210526315789	404975878	0.9684638410105815	1.3277033849773148
38	15	6127	0.39473684210526316	393699058	1.3891080179936661	1.5666517789921783
38	16	6803	0.42105263157894735	366823388	1.65537337852993	1.661121773842521
38	17	6778	0.4473684210526316	331906434	1.8227974259956006	1.753442209235776
38	18	6339	0.47368421052631576	297415182	1.9024363314948054	1.8346200237065853
38	19	5789	0.5	269639854	1.9163374181987671	1.8583742093862277
38	20	5182	0.5263157894736842	248579352	1.860736473096101	1.8341008903528646
38	21	4477	0.5526315789473685	228308424	1.7503208720545995	1.780409151769023
38	22	3714	0.5789473684210527	197217274	1.6809293538018704	1.7144114398625023
38	23	2837	0.6052631578947368	152208596	1.6636910077150955	1.7191971186252664
38	24	2023	0.631578947368421	103845108	1.7388509375795584	1.7977436922781287
38	25	1378	0.6578947368421053	64611004	1.9036856724716993	1.916579102678925
38	26	902	0.6842105263157895	38370532	2.09826931854954	2.0554002811438017
38	27	556	0.7105263157894737	22386562	2.2168683484884273	2.101257712392906
