length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
32	3	1	0.09375	15416038	0.014237577496708984	0.014424937133337121
32	4	2	0.125	33152132	0.013241201845915103	0.014236846535353656
32	5	3	0.15625	65356442	0.010074922792639657	0.011429384821674297
32	6	8	0.1875	115867822	0.015154304753719153	0.011343337354049554
32	7	5	0.21875	183849360	0.005969208587868095	0.013682447661634657
32	8	10	0.25	264120814	0.008310099927119358	0.016487087769043424
32	9	20	0.28125	344080990	0.012757870507011188	0.023074208299601735
32	10	26	0.3125	410546442	0.013900164134530425	0.032768289354268405
32	11	35	0.34375	450190300	0.017063997714083068	0.05604156721827444
32	12	118	0.375	457034516	0.056668521321551237	0.25689397718409607
32	13	444	0.40625	435762286	0.22363625074805465	0.7164525580436165
32	14	1152	0.4375	397416714	0.6362315832197902	1.3118819340378614
32	15	1887	0.46875	355273614	1.1657832726028912	1.6479077601191807
32	16	2288	0.5	320535942	1.566708352852916	1.8125572085751476
32	17	2340	0.53125	291940154	1.7592635221336244	1.7557686438907694
32	18	2021	0.5625	259240104	1.7110905771912612	1.749677067689834
32	19	1534	0.59375	208184334	1.6172836174608654	1.7579930087733318
32	20	1178	0.625	145137448	1.7814542810128096	1.8431961670269172
32	21	799	0.65625	89108942	1.9680420124172417	1.9431276884372257
32	22	473	0.6875	50138596	2.0706077987153972	2.1408980530290216
32	23	271	0.71875	26915262	2.2099352657003326	2.2195565245138074
32	24	165	0.75	14190550	2.5520759162498807	2.3108991063604885
32	25	74	0.78125	7557264	2.149195878703402	2.06782039460865
32	26	45	0.8125	4218156	2.3415247343328405	1.821346773835041
32	27	20	0.84375	2379974	1.844449021016285	1.7835436307127488
32	28	7	0.875	1273974	1.205997335911466	1.8177222085261264
32	29	1	0.90625	603310	0.36380473673105135	1.8622064130590055
32	30	0	0.9375	239732	0.0	1.9870627754298913
32	31	2	0.96875	78744	5.574698661922447	0.0
32	32	0	1.0	20124	0.0	0.0
33	0	0	0.0	2214510	0.0	0.0
33	1	0	0.030303030303030304	3006718	0.0	0.0
33	2	0	0.06060606060606061	6044572	0.0	0.0
33	3	2	0.09090909090909091	12991530	0.02874131165477674	0.013735678683936572
33	4	1	0.12121212121212122	27916722	0.006687633537389914	0.013735678683936572
33	5	3	0.15151515151515152	55515720	0.010088861657627289	0.011175539259506262
33	6	4	0.18181818181818182	99887196	0.007476305824069417	0.011141023477901196
33	7	8	0.21212121212121213	161219194	0.009264247099570085	0.012286971947094273
33	8	16	0.24242424242424243	235877814	0.012663967204728519	0.0160568742156295
33	9	13	0.2727272727272727	313806652	0.0077342480360023756	0.022988157761085263
33	10	22	0.30303030303030304	382841732	0.01072853191100441	0.032063977560117335
33	11	35	0.3333333333333333	430753668	0.015169663559409734	0.06072650397454671
33	12	147	0.36363636363636365	448566168	0.06118256900345424	0.20725909385725014
33	13	579	0.3939393939393939	436910888	0.24741303963198438	0.8221637683299234
33	14	1469	0.42424242424242425	404820518	0.6774795156416685	1.0659499212688357
33	15	2317	0.45454545454545453	363967784	1.188502167543101	1.4105982015967355
33	16	2787	0.48484848484848486	326193370	1.5951397147079318	1.7739710662370638
33	17	2839	0.5151515151515151	296830250	1.7856408943801405	1.7843340475975327
33	18	2480	0.5454545454545454	270567048	1.7112508084389981	1.7843340475975327
33	19	2079	0.5757575757575758	232965210	1.6660970979322438	1.7739273138976197
33	20	1563	0.6060606060606061	177381602	1.6450810284640527	1.7720095983794741
33	21	1072	0.6363636363636364	117668016	1.700878311357579	1.8795739280515957
33	22	736	0.6666666666666666	70117698	1.9596885430790447	2.026118330206621
33	23	421	0.696969696969697	39175306	2.0063494961035238	2.20967736964563
33	24	225	0.7272727272727273	21209936	1.9805237233043955	2.239625239589175
33	25	128	0.7575757575757576	11370340	2.1017129836532966	2.2038819853376497
33	26	65	0.7878787878787878	6232708	1.947033682562604	1.9795216498905397
33	27	31	0.8181818181818182	3592822	1.6108788566026695	1.844149661259556
33	28	13	0.8484848484848485	2057482	1.1796256209850102	1.7099225614918072
33	29	9	0.8787878787878788	1101018	1.5261069816394623	1.6376595119302852
33	30	5	0.9090909090909091	517088	1.8052711173068299	1.7246663177421564
33	31	3	0.9393939393939394	204876	2.733802001716026	1.9567459805292615
33	32	1	0.9696969696969697	67600	2.761787075461403	0.0
33	33	0	1.0	17442	0.0	0.0
34	0	0	0.0	2035764	0.0	0.0
34	1	0	0.029411764705882353	2682124	0.0	0.0
34	2	0	0.058823529411764705	5225406	0.0	0.0
34	3	1	0.08823529411764706	10989322	0.017441497701704715	0.013151522768961237
34	4	3	0.11764705882352941	23539102	0.02442789462481955	0.013151522768961237
34	5	0	0.14705882352941177	47159744	0.0	0.010666856244162146
34	6	4	0.17647058823529413	85975470	0.00891743816724901	0.010510866652388517
34	7	7	0.20588235294117646	141123436	0.009507220620989213	0.011715737230721323
34	8	16	0.23529411764705882	210046558	0.014600209494985816	0.015189556753388888
34	9	10	0.2647058823529412	285076494	0.006723466804186706	0.01955589046097056
34	10	9	0.29411764705882354	355082974	0.004858109895341357	0.030482803788737488
34	11	60	0.3235294117647059	408744456	0.02813546188961052	0.06640837281667689
34	12	226	0.35294117647058826	436364678	0.09926897193961752	0.2887804558076175
34	13	806	0.38235294117647056	435013348	0.3551298130085705	0.7211325636621948
34	14	1811	0.4117647058823529	410413298	0.8457688778636913	1.0848187268541178
34	15	2883	0.4411764705882353	372735750	1.482512170601674	1.4265634109738474
34	16	3251	0.47058823529411764	333520202	1.868312409018206	1.7488248795433157
34	17	3152	0.5	301681646	2.0025897725598982	1.857862281975575
34	18	3045	0.5294117647058824	276449546	2.111184019695089	1.8581813482366742
34	19	2541	0.5588235294117647	248799906	1.957533157694966	1.7856146676671083
34	20	1968	0.5882352941176471	205181550	1.8384061398872595	1.7549514242146955
34	21	1493	0.6176470588235294	148233518	1.9304922653768195	1.7868028107006206
34	22	1090	0.6470588235294118	94481354	2.211235832869832	1.9291815296575532
34	23	664	0.6764705882352942	55258036	2.303176964989827	2.105939171715315
34	24	384	0.7058823529411765	30872148	2.3840702633330384	2.224612530700641
34	25	222	0.7352941176470589	16888930	2.519448658866906	2.2704516944059567
34	26	105	0.7647058823529411	9219152	2.1829962899690525	2.13634551073482
34	27	46	0.7941176470588235	5220714	1.6888170435479668	1.8458403372888947
34	28	30	0.8235294117647058	3093440	1.8588067110365132	1.7864401173341449
34	29	16	0.8529411764705882	1791862	1.7114731773432825	1.556107590864225
34	30	9	0.8823529411764706	953624	1.8089227092193962	1.4334404506986003
34	31	4	0.9117647058823529	444390	1.725243451979505	1.646735315871962
34	32	0	0.9411764705882353	175624	0.0	1.5605400516071501
34	33	0	0.9705882352941176	58328	0.0	0.0
34	34	0	1.0	15220	0.0	0.0
35	0	0	0.0	1876564	0.0	0.0
35	1	0	0.02857142857142857	2406784	0.0	0.0
35	2	2	0.05714285714285714	4547448	0.06977509144305566	0.0
35	3	1	0.08571428571428572	9334832	0.01699541031014487	0.010182967664892751
35	4	0	0.11428571428571428	19879456	0.0	0.013430721822160515
35	5	2	0.14285714285714285	40058362	0.007920907999996118	0.010428817410090715
35	6	2	0.17142857142857143	73916008	0.004292691239934664	0.010157897996493255
35	7	4	0.2	123287304	0.0051473037326299305	0.011179746144952148
35	8	12	0.22857142857142856	186572112	0.010204052362312558	0.014850590492207919
35	9	14	0.2571428571428571	258024448	0.008608061047873199	0.019119486214208004
35	10	15	0.2857142857142857	327708186	0.007261763977553047	0.03413571200243572
35	11	52	0.3142857142857143	385403650	0.021405514973317073	0.06492642056420193
35	12	295	0.34285714285714286	421052980	0.111153573844317	0.33045951524041955
35	13	979	0.37142857142857144	429561426	0.3615726536766096	0.8976823270566481
35	14	2258	0.4	413575890	0.8661774733453109	1.0606101897736138
35	15	3257	0.42857142857142855	380891242	1.356609743610204	1.5506726411831167
35	16	3854	0.45714285714285713	342080654	1.7873983667685152	1.7326822438920946
35	17	3791	0.4857142857142857	307190548	1.9578711007790532	1.8241820229320238
35	18	3526	0.5142857142857142	280387776	1.9950849492717149	1.829584410440069
35	19	3114	0.5428571428571428	257556148	1.9181600753349737	1.7866904985819696
35	20	2539	0.5714285714285714	225944170	1.782788078759944	1.7457673477198703
35	21	1921	0.6	177427954	1.7176848318459175	1.7465755352785668
35	22	1365	0.6285714285714286	121961032	1.7756187445364426	1.824299610801075
35	23	934	0.6571428571428571	75373094	1.9659329125482952	1.9308985001348082
35	24	595	0.6857142857142857	43680284	2.161074170435357	2.1019030502202893
35	25	352	0.7142857142857143	24530322	2.276551999836249	2.1863082847656243
35	26	188	0.7428571428571429	13578288	2.1966000723404018	2.1189220707633805
35	27	112	0.7714285714285715	7569334	2.3474616923790483	1.9011427353713763
35	28	45	0.8	4428848	1.6119809261307143	1.7465743768633872
35	29	19	0.8285714285714286	2687616	1.1215652460430117	1.5247167884847885
35	30	6	0.8571428571428571	1565104	0.608199710752526	1.4809754614716482
35	31	8	0.8857142857142857	827426	1.5339068389561872	1.4497087299455171
35	32	3	0.9142857142857143	382844	1.243190176805202	1.5155158595775033
35	33	3	0.9428571428571428	151008	3.1518058649131886	1.525715439190569
35	34	0	0.9714285714285714	50588	0.0	0.0
35	35	0	1.0	13300	0.0	0.0
36	0	0	0.0	1733806	0.0	0.0
36	1	0	0.027777777777777776	2171558	0.0	0.0
36	2	0	0.05555555555555555	3983790	0.0	0.0
36	3	1	0.08333333333333333	7965704	0.016060412841673397	0.004125779003980685
36	4	1	0.1111111111111111	16823188	0.007604533386571508	0.01254240386609474
36	5	3	0.1388888888888889	34029790	0.011278279544002696	0.010440535652917818
36	6	1	0.16666666666666666	63501456	0.0020146387637878594	0.010169311823263362
36	7	9	0.19444444444444445	107499706	0.010710656765248478	0.011096024971475845
36	8	5	0.2222222222222222	165328294	0.0038690441823154946	0.013903981329973444
36	9	10	0.25	232796264	0.005495470271574854	0.02058159061733976
36	10	22	0.2777777777777778	301082500	0.009347985638223814	0.03505484887660676
36	11	99	0.3055555555555556	361321968	0.035052717820474026	0.10154677977175997
36	12	399	0.3333333333333333	403390516	0.12654007322029626	0.3706217863098736
36	13	1277	0.3611111111111111	420842810	0.3881967138233984	0.7581332467364406
36	14	2606	0.3888888888888889	413672288	0.8059328390079812	1.0618019344614285
36	15	3686	0.4166666666666667	387474204	1.2170079221235124	1.5061954695857183
36	16	4223	0.4444444444444444	351012140	1.539145983959203	1.7487124774166873
36	17	4258	0.4722222222222222	314321258	1.7330567025168735	1.8262317479454149
36	18	3793	0.5	284805430	1.7037875746668902	1.8411136814265465
36	19	3460	0.5277777777777778	261949266	1.6898174170047464	1.8349595255680442
36	20	2975	0.5555555555555556	238705730	1.5944283033060966	1.7615166888940113
36	21	2340	0.5833333333333334	201781612	1.4835942427999427	1.7364919282024933
36	22	1703	0.6111111111111112	150550988	1.4471445293285703	1.7346146824485331
36	23	1234	0.6388888888888888	99228066	1.5909682105582743	1.8326045788532215
36	24	775	0.6666666666666666	60019082	1.6519360206357554	1.9242038674950603
36	25	508	0.6944444444444444	34692056	1.8733310982145632	2.090899346538677
36	26	292	0.7222222222222222	19638662	1.9021809370645613	2.091681832441294
36	27	172	0.75	11024834	1.9958930091923284	2.00627068560762
36	28	73	0.7777777777777778	6302424	1.481822251480311	1.8256039723195454
36	29	48	0.8055555555555556	3808434	1.6124107050560201	1.6940307856826327
36	30	24	0.8333333333333334	2355536	1.303473976007864	1.5264300221974372
36	31	13	0.8611111111111112	1370036	1.2139260812047268	1.4194526619024803
36	32	11	0.8888888888888888	719250	1.9565623120754405	1.386746166922824
36	33	2	0.9166666666666666	330400	0.7744097749065929	1.392420907322923
36	34	0	0.9444444444444444	130240	0.0	1.4098007478076857
36	35	2	0.9722222222222222	44016	5.812999582632186	0.0
36	36	0	1.0	11644	0.0	0.0
37	0	0	0.0	1605286	0.0	0.0
37	1	0	0.02702702702702703	1969854	0.0	0.0
37	2	0	0.05405405405405406	3511528	0.0	0.0
37	3	0	0.08108108108108109	6832458	0.0	0.008672955819626224
37	4	0	0.10810810810810811	14269922	0.0	0.01257050954139265
37	5	1	0.13513513513513514	28928318	0.004774381688881248	0.010463931351870742
37	6	5	0.16216216216216217	54505174	0.01266988265640009	0.010055354487445801
37	7	2	0.1891891891891892	93580282	0.0029517934504479015	0.011302320796977898
37	8	12	0.21621621621621623	146268378	0.01133107513499607	0.014769300447442643
37	9	14	0.24324324324324326	209391206	0.009234426227482894	0.021989606290925647
37	10	29	0.2702702702702703	275629332	0.014531581568868298	0.0423829080015776
37	11	118	0.2972972972972973	336830964	0.0483849523597284	0.13879574930249902
37	12	461	0.32432432432432434	383907184	0.16584982019102537	0.3665584304801149
37	13	1467	0.35135135135135137	409289496	0.4950394773294468	0.688256130607278
37	14	2910	0.3783783783783784	410787828	0.9783984163974825	1.045635534846935
37	15	4090	0.40540540540540543	391794606	1.4418005077251506	1.5558937728513824
37	16	4529	0.43243243243243246	359526412	1.7398501253719654	1.7295932807804222
37	17	4420	0.4594594594594595	322932796	1.890385751752682	1.7961190869561847
37	18	4237	0.4864864864864865	290263018	2.0160768194104817	1.8424504079320092
37	19	3706	0.5135135135135135	265307572	1.9292836710406107	1.8443440219238056
37	20	3227	0.5405405405405406	245128700	1.8182145218209873	1.8145678957864664
37	21	2791	0.5675675675675675	218740544	1.762263585722776	1.7418037333280267
37	22	2242	0.5945945945945946	176860904	1.7508304310262173	1.7332737618994172
37	23	1580	0.6216216216216216	125751080	1.7353444134551164	1.7500065283097967
37	24	1013	0.6486486486486487	80176430	1.7450306101440929	1.892481029983099
37	25	696	0.6756756756756757	47896248	2.007003197777336	1.9641814645240354
37	26	414	0.7027027027027027	27736974	2.0614916516929425	2.0826727648300163
37	27	244	0.7297297297297297	15876788	2.122596771263649	2.0713149205514267
37	28	121	0.7567567567567568	9059950	1.8445901623816237	1.9551209984396736
37	29	70	0.7837837837837838	5327660	1.8146875405812997	1.7877892192571878
37	30	40	0.8108108108108109	3315820	1.6661318376671088	1.54785010414619
37	31	26	0.8378378378378378	2075880	1.7298618540005586	1.4727532512314374
37	32	21	0.8648648648648649	1201800	2.4133894714062327	1.4151829833879244
37	33	6	0.8918918918918919	626236	1.3232854554768536	1.3824031979818199
37	34	3	0.918918918918919	286800	1.4447158132775506	1.3318754139554843
37	35	0	0.9459459459459459	112784	0.0	0.916869429970108
37	36	0	0.972972972972973	38398	0.0	0.0
37	37	0	1.0	10252	0.0	0.0
38	0	1	0.0	1489070	0.08978673364317942	0.0
38	1	1	0.02631578947368421	1795230	0.07447443027692784	0.0
38	2	0	0.05263157894736842	3114358	0.0	0.0
38	3	1	0.07894736842105263	5891386	0.022693935088627562	0.004799460050409707
38	4	0	0.10526315789473684	12137500	0.0	0.0101410836195636
38	5	2	0.13157894736842105	24603122	0.010868436246916075	0.010070185082697436
38	6	6	0.15789473684210525	46762530	0.017154597683151338	0.009787440728803429
38	7	5	0.18421052631578946	81318034	0.008220730684785687	0.010720443276206562
38	8	12	0.21052631578947367	129129472	0.012424621217320473	0.013813205111691956
38	9	11	0.23684210526315788	187835932	0.007829631053373434	0.020473930165211988
38	10	34	0.2631578947368421	251587112	0.01806832167875782	0.04570298645250861
38	11	167	0.2894736842105263	312623922	0.0714202803547139	0.15500526560691338
38	12	674	0.3157894736842105	363056316	0.2482065206878735	0.3638257165347876
38	13	1748	0.34210526315789475	395146706	0.5914395313285338	0.7921084910320708
38	14	3417	0.3684210526315789	404975878	1.1280883386824585	1.1217051791504296
38	15	4476	0.39473684210526316	393699058	1.520032903004904	1.5442944962914358
38	16	4950	0.42105263157894735	366823388	1.8041617367018683	1.6453605834096627
38	17	5005	0.4473684210526316	331906434	2.0161168402887184	1.7611539208468738
38	18	4655	0.47368421052631576	297415182	2.09258851814249	1.8205156504958921
38	19	4135	0.5	269639854	2.050306163613756	1.8287148353611231
38	20	3824	0.5263157894736842	248579352	2.056743430267579	1.822059060374923
38	21	3218	0.5526315789473685	228308424	1.8844793824066088	1.7523023532927011
38	22	2675	0.5789473684210527	197217274	1.8134522368039703	1.7274084948769368
38	23	2025	0.6052631578947368	152208596	1.7787427144965555	1.7203521074335562
38	24	1417	0.631578947368421	103845108	1.8243623232342505	1.7529240887347468
38	25	885	0.6578947368421053	64611004	1.831319280341991	1.8363362747081375
38	26	582	0.6842105263157895	38370532	2.027927621989724	1.9655218147129723
38	27	378	0.7105263157894737	22386562	2.2575204041677583	2.037659115136589
38	28	185	0.7368421052631579	12969710	1.9070792886825607	1.965981446687057
38	29	100	0.7631578947368421	7535942	1.7741475646448601	1.8863613200692255
38	30	41	0.7894736842105263	4563116	1.2012949024543789	1.5886788715360405
38	31	34	0.8157894736842105	2915686	1.5590694162010832	1.4526050732039015
38	32	23	0.8421052631578947	1837454	1.6735498269448545	1.3148485093739262
38	33	7	0.868421052631579	1055468	0.8867072429124749	1.3060424553658572
38	34	9	0.8947368421052632	546066	2.2035588796856835	1.3218364061172625
38	35	1	0.9210526315789473	249362	0.5361632143873131	1.3219462070009818
38	36	0	0.9473684210526315	98066	0.0	1.068943528158912
38	37	0	0.9736842105263158	33516	0.0	0.0
38	38	0	1.0	9056	0.0	0.0
39	0	0	0.0	1383998	0.0	0.0
39	1	0	0.02564102564102564	1642744	0.0	0.0
