length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
31	28	8	0.9032258064516129	704804	5.9002961862841055	3.501269062425601
31	29	1	0.9354838709677419	281814	1.8445465596447401	3.759464179768397
31	30	0	0.967741935483871	92152	0.0	1.61766405967561
31	31	0	1.0	23288	0.0	0.0
32	0	0	0.0	2416212	0.0	0.0
32	1	1	0.03125	3391972	0.04761967578478818	0.02820197210961257
32	2	3	0.0625	7037018	0.06886067660097482	0.1184160942922728
32	3	8	0.09375	15416038	0.0838215925057162	0.10410471043249246
32	4	0	0.125	33152132	0.0	0.06820938530164858
32	5	12	0.15625	65356442	0.02965729503654673	0.04658690458182532
32	6	13	0.1875	115867822	0.018122545617919993	0.032224023789383105
32	7	9	0.21875	183849360	0.007907133656596442	0.021984411830067746
32	8	9	0.25	264120814	0.005504001900432261	0.018040881680753153
32	9	10	0.28125	344080990	0.004694377533355724	0.019335868869856578
32	10	9	0.3125	410546442	0.0035409427861993648	0.022419067962338186
32	11	20	0.34375	450190300	0.007175836836603522	0.025783073565416734
32	12	13	0.375	457034516	0.0045944448752400875	0.031019341571026954
32	13	32	0.40625	435762286	0.011861484087116583	0.03947952563865591
32	14	64	0.4375	397416714	0.026011927727602042	0.054430114452069286
32	15	57	0.46875	355273614	0.025914963090761738	0.08100902807945867
32	16	75	0.5	320535942	0.03779403159203583	0.10486994638445278
32	17	75	0.53125	291940154	0.04149598934009936	0.15206205520673788
32	18	95	0.5625	259240104	0.05919160430730484	0.24991454141499925
32	19	144	0.59375	208184334	0.11172571417019041	0.4527929782185289
32	20	186	0.625	145137448	0.2070008622823573	0.9051555134667555
32	21	238	0.65625	89108942	0.4314141272694824	1.4467640785389053
32	22	231	0.6875	50138596	0.7441808740807057	2.0418593246282057
32	23	183	0.71875	26915262	1.0982246082065839	2.523619347412572
32	24	107	0.75	14190550	1.2179325635359808	2.717046220249112
32	25	78	0.78125	7557264	1.6671270633213562	3.1506950174626995
32	26	31	0.8125	4218156	1.1870738811564736	3.2289271878225843
32	27	19	0.84375	2379974	1.2894962429465664	3.319218950983169
32	28	12	0.875	1273974	1.5214559189849672	3.3079485638467987
32	29	11	0.90625	603310	2.9450376688963797	3.3398085086718132
32	30	6	0.9375	239732	4.042629442320913	3.6320083818201767
32	31	0	0.96875	78744	0.0	1.7160649797156105
32	32	2	1.0	20124	16.05293250954875	0.0
33	0	0	0.0	2214510	0.0	0.0
33	1	0	0.030303030303030304	3006718	0.0	0.0
33	2	4	0.06060606060606061	6044572	0.15591585478497244	0.11109217198354214
33	3	3	0.09090909090909091	12991530	0.05440725285181829	0.10264962617802259
33	4	7	0.12121212121212122	27916722	0.05907850025627269	0.06452821200032406
33	5	14	0.15151515151515152	55515720	0.05941661453121002	0.043420996501978296
33	6	9	0.18181818181818182	99887196	0.02122895083495935	0.03040433627095524
33	7	13	0.21212121212121213	161219194	0.018998637241141765	0.021677133020446
33	8	12	0.24242424242424243	235877814	0.011986433919418683	0.017017011439575597
33	9	11	0.2727272727272727	313806652	0.008258979411375269	0.019065609068718504
33	10	13	0.30303030303030304	382841732	0.0080005514736185	0.021634485511244028
33	11	24	0.3333333333333333	430753668	0.013127381334651484	0.024641555189747193
33	12	32	0.36363636363636365	448566168	0.016808126469124357	0.028409422240467903
33	13	48	0.3939393939393939	436910888	0.025884764222840164	0.03466521309868336
33	14	55	0.42424242424242425	404820518	0.03201076233518139	0.04943932641313119
33	15	55	0.45454545454545453	363967784	0.0356037373629283	0.07177458603185785
33	16	57	0.48484848484848486	326193370	0.04117139381219696	0.09514647886421966
33	17	78	0.5151515151515151	296830250	0.06191306276463249	0.14220518347605318
33	18	97	0.5454545454545454	270567048	0.08446809013154764	0.22104002385669122
33	19	171	0.5757575757575758	232965210	0.17294216198887818	0.4688506928295189
33	20	254	0.6060606060606061	177381602	0.33738128459918415	0.896468796734878
33	21	337	0.6363636363636364	117668016	0.6747879424469042	1.2318610165493622
33	22	307	0.6666666666666666	70117698	1.0315886843864952	1.7376667440064346
33	23	249	0.696969696969697	39175306	1.4975550410323426	2.156018671051029
33	24	162	0.7272727272727273	21209936	1.7995814184760897	2.548049430498033
33	25	91	0.7575757575757576	11370340	1.8856617200371153	2.8892082715669343
33	26	62	0.7878787878787878	6232708	2.3437471253160442	3.14038518872671
33	27	42	0.8181818181818182	3592822	2.754288525005625	3.1894075436178118
33	28	15	0.8484848484848485	2057482	1.717714802953277	3.251949770841112
33	29	10	0.8787878787878788	1101018	2.1399391521966726	3.287348351060579
33	30	5	0.9090909090909091	517088	2.278250051706166	3.2674922088086364
33	31	1	0.9393939393939394	204876	1.1500183161879753	3.498933950599029
33	32	0	0.9696969696969697	67600	0.0	1.3375479919642714
33	33	1	1.0	17442	13.508264679929344	0.0
34	0	0	0.0	2035764	0.0	0.0
34	1	1	0.029411764705882353	2682124	0.12026515736054012	0.0
34	2	2	0.058823529411764705	5225406	0.12346067077677078	0.10899566933548725
34	3	10	0.08823529411764706	10989322	0.29352681168181377	0.10324909310355417
34	4	7	0.11764705882352941	23539102	0.0959238994946948	0.06095183254169255
34	5	4	0.14705882352941177	47159744	0.027359441554261305	0.042493831279272046
34	6	11	0.17647058823529413	85975470	0.04127022177517953	0.03196487711013439
34	7	4	0.20588235294117646	141123436	0.009142806441319394	0.0204710895680135
34	8	15	0.23529411764705882	210046558	0.02303532616710253	0.017143186353521748
34	9	7	0.2647058823529412	285076494	0.007920549403288821	0.01701681728092481
34	10	14	0.29411764705882354	355082974	0.01271794267693257	0.02014707439818647
34	11	27	0.3235294117647059	408744456	0.021307405213718655	0.023092413888610473
34	12	33	0.35294117647058826	436364678	0.024394000429099543	0.02542620651937687
34	13	55	0.38235294117647056	435013348	0.040782963677304156	0.03081256281658983
34	14	64	0.4117647058823529	410413298	0.050301070300384866	0.04330478171734061
34	15	69	0.4411764705882353	372735750	0.05971270123542808	0.06010839386889366
34	16	68	0.47058823529411764	333520202	0.06576660808868402	0.0896767430155667
34	17	78	0.5	301681646	0.08339968107903237	0.11694040363741383
34	18	107	0.5294117647058824	276449546	0.12484943254886555	0.21876763714250708
34	19	208	0.5588235294117647	248799906	0.26966948091797155	0.47582763429069885
34	20	291	0.5882352941176471	205181550	0.45748131297312095	0.7917326596781644
34	21	386	0.6176470588235294	148233518	0.839961857070044	1.1110655431515852
34	22	381	0.6470588235294118	94481354	1.3007611082151023	1.4371197708594647
34	23	319	0.6764705882352942	55258036	1.8621467963434954	1.9353226225841662
34	24	254	0.7058823529411765	30872148	2.6539060544087265	2.3414116265006824
34	25	203	0.7352941176470589	16888930	3.8771497767388285	2.5969950307439627
34	26	99	0.7647058823529411	9219152	3.463880455287824	2.971497899093721
34	27	52	0.7941176470588235	5220714	3.2128623356623307	3.175125205448249
34	28	32	0.8235294117647058	3093440	3.3367752655475464	3.28710217942197
34	29	21	0.8529411764705882	1791862	3.7803621949291335	3.276061788626963
34	30	4	0.8823529411764706	953624	1.3530115220274714	3.2858973709738586
34	31	0	0.9117647058823529	444390	0.0	3.0500308717435987
34	32	1	0.9411764705882353	175624	1.836685560746147	2.7236649567463274
34	33	1	0.9705882352941176	58328	5.530209589227837	1.5105822265595017
34	34	0	1.0	15220	0.0	0.0
35	0	0	0.0	1876564	0.0	0.0
35	1	0	0.02857142857142857	2406784	0.0	0.0
35	2	5	0.05714285714285714	4547448	0.3293925872438539	0.09454899472139276
35	3	9	0.08571428571428572	9334832	0.28883349927865865	0.09343947316898098
35	4	3	0.11428571428571428	19879456	0.045209355690927024	0.05624005464116382
35	5	5	0.14285714285714285	40058362	0.03739283353814839	0.03866674116696148
35	6	11	0.17142857142857143	73916008	0.04458263569332851	0.028372678436231875
35	7	16	0.2	123287304	0.03887882988053696	0.01908949532134286
35	8	8	0.22857142857142856	186572112	0.012845612528216557	0.01684360061266923
35	9	9	0.2571428571428571	258024448	0.010449444665562855	0.016203485826616848
35	10	11	0.2857142857142857	327708186	0.010055807567068696	0.018425127835725218
35	11	24	0.3142857142857143	385403650	0.01865550359465736	0.02141402059379833
35	12	43	0.34285714285714286	421052980	0.03059449358097702	0.02354674321248063
35	13	43	0.37142857142857144	429561426	0.029988499697971585	0.0289132729577212
35	14	59	0.4	413575890	0.04273742556053567	0.03559249369549232
35	15	69	0.42857142857142855	380891242	0.054269980134279555	0.05138778283467293
35	16	71	0.45714285714285713	342080654	0.06217866503930334	0.07509577293109872
35	17	82	0.4857142857142857	307190548	0.07996824452444082	0.10628734967161631
35	18	125	0.5142857142857142	280387776	0.13355572088821097	0.2078138224219938
35	19	241	0.5428571428571428	257556148	0.2803216753812689	0.4377722850026927
35	20	343	0.5714285714285714	225944170	0.4547833317340057	0.7557444708821837
35	21	487	0.6	177427954	0.8222776298614647	0.9967634154593421
35	22	554	0.6285714285714286	121961032	1.3608185880070227	1.3007759483612853
35	23	447	0.6571428571428571	75373094	1.7766535123219684	1.724805066666581
35	24	406	0.6857142857142857	43680284	2.784531523665079	2.107188258689708
35	25	238	0.7142857142857143	24530322	2.906599983272128	2.5140394244623705
35	26	159	0.7428571428571429	13578288	3.508032975441754	2.7545311571335933
35	27	74	0.7714285714285715	7569334	2.9287723066174585	2.952609565340618
35	28	49	0.8	4428848	3.314491147213341	3.1513517965249207
35	29	30	0.8285714285714286	2687616	3.3439948163953974	3.1185714313195243
35	30	21	0.8571428571428571	1565104	4.019644560823392	3.0682287257111387
35	31	7	0.8857142857142857	827426	2.53443078523958	3.253848826310838
35	32	6	0.9142857142857143	382844	4.6950580249194624	2.8173067679502557
35	33	0	0.9428571428571428	151008	0.0	2.6303979021946855
35	34	0	0.9714285714285714	50588	0.0	1.4841840479403035
35	35	0	1.0	13300	0.0	0.0
36	0	0	0.0	1733806	0.0	0.0
36	1	0	0.027777777777777776	2171558	0.0	0.0
36	2	1	0.05555555555555555	3983790	0.05713328127684885	0.08985947238660648
36	3	0	0.08333333333333333	7965704	0.0	0.0846411337035001
36	4	0	0.1111111111111111	16823188	0.0	0.050558576618934314
36	5	3	0.1388888888888889	34029790	0.02006538929137362	0.03452586370329055
36	6	7	0.16666666666666666	63501456	0.025089959548727257	0.025113920039571476
36	7	10	0.19444444444444445	107499706	0.021172801590536226	0.018873302699462448
36	8	12	0.2222222222222222	165328294	0.016520366050682	0.016940986378462718
36	9	13	0.25	232796264	0.012710216561004047	0.016022022354686
36	10	13	0.2777777777777778	301082500	0.009827508839048002	0.01654354033808221
36	11	29	0.3055555555555556	361321968	0.01826792564109756	0.019909444248410447
36	12	36	0.3333333333333333	403390516	0.020312455254263628	0.023260070445935956
36	13	44	0.3611111111111111	420842810	0.0237967895024451	0.026814159268948198
36	14	54	0.3888888888888889	413672288	0.029711387651295787	0.03228359676978785
36	15	66	0.4166666666666667	387474204	0.03876919157379893	0.04664825144220811
36	16	80	0.4444444444444444	351012140	0.05187444391362594	0.07222664495503564
36	17	101	0.4722222222222222	314321258	0.07313634019754295	0.09797965639401524
36	18	116	0.5	284805430	0.09270332863975288	0.1760577151015191
36	19	257	0.5277777777777778	261949266	0.22330659104347217	0.44030338213557557
36	20	448	0.5555555555555556	238705730	0.427170028925649	0.7601140089479163
36	21	632	0.5833333333333334	201781612	0.7128876569709997	1.002526468785151
36	22	697	0.6111111111111112	150550988	1.0537431693817558	1.2299397596261425
36	23	631	0.6388888888888888	99228066	1.4473728995574038	1.5227464417630547
36	24	489	0.6666666666666666	60019082	1.8544072428190748	1.893894771799214
36	25	346	0.6944444444444444	34692056	2.2700303532829706	2.160607555693573
36	26	231	0.7222222222222222	19638662	2.6772300351589315	2.536665785704698
36	27	157	0.75	11024834	3.2412549844296916	2.7830670902344767
36	28	76	0.7777777777777778	6302424	2.7446791252001175	2.9733403913147427
36	29	56	0.8055555555555556	3808434	3.3467802510434135	3.1002295942406457
36	30	31	0.8333333333333334	2355536	2.99541880623129	3.107936891223177
36	31	10	0.8611111111111112	1370036	1.6613212690607961	2.8830092861212013
36	32	9	0.8888888888888888	719250	2.848054155802682	3.0859685077775816
36	33	3	0.9166666666666666	330400	2.066649466869531	2.6502080369975154
36	34	1	0.9444444444444444	130240	1.7475967031472488	2.5284184172355575
36	35	1	0.9722222222222222	44016	5.171005875542932	1.492765253551319
36	36	0	1.0	11644	0.0	0.0
37	0	0	0.0	1605286	0.0	0.0
37	1	0	0.02702702702702703	1969854	0.0	0.0
37	2	2	0.05405405405405406	3511528	0.0995355986225358	0.092561470220221
37	3	3	0.08108108108108109	6832458	0.07673418004760421	0.09680560850795239
37	4	8	0.10810810810810811	14269922	0.09797447850374959	0.05587519332753547
37	5	1	0.13513513513513514	28928318	0.006041174629644832	0.03472958432295518
37	6	11	0.16216216216216217	54505174	0.03526951824021105	0.025869074234652248
37	7	12	0.1891891891891892	93580282	0.022409980014366438	0.01886171550041934
37	8	9	0.21621621621621623	146268378	0.010753173095411513	0.017036591350387476
37	9	13	0.24324324324324326	209391206	0.01084999372007377	0.016147784331255095
37	10	22	0.2702702702702703	275629332	0.013948959746990043	0.016587524819399846
37	11	21	0.2972972972972973	336830964	0.010895617768614219	0.01908888879059209
37	12	38	0.32432432432432434	383907184	0.017298240476886	0.022439391849904816
37	13	43	0.35135135135135137	409289496	0.018360412292465992	0.02588183696661585
37	14	62	0.3783783783783784	410787828	0.02637659285355863	0.03136471524900255
37	15	61	0.40540540540540543	391794606	0.02720921141924495	0.04621155319582644
37	16	79	0.43243243243243246	359526412	0.03840085229012865	0.06490502013565409
37	17	100	0.4594594594594595	322932796	0.05411683884218992	0.09495785782796053
37	18	155	0.4864864864864865	290263018	0.0933221131907482	0.21530026715308018
37	19	257	0.5135135135135135	265307572	0.1692887315724022	0.3928541675541171
37	20	527	0.5405405405405406	245128700	0.37571715572679254	0.6502953850474827
37	21	790	0.5675675675675675	218740544	0.6311642272230948	1.0045531849846023
37	22	923	0.5945945945945946	176860904	0.9120411494665084	1.1314552523689527
37	23	851	0.6216216216216216	125751080	1.1826668103661069	1.560515791085107
37	24	705	0.6486486486486487	80176430	1.5366925123733752	1.8049769661543886
37	25	477	0.6756756756756757	47896248	1.7404496258665463	2.0889993974435517
37	26	346	0.7027027027027027	27736974	2.1800255929087538	2.556102689641544
37	27	203	0.7297297297297297	15876788	2.234487682163375	2.7054739882653385
37	28	122	0.7567567567567568	9059950	2.353307086148108	2.905585257786119
37	29	82	0.7837837837837838	5327660	2.6898119819867694	3.0670201027866435
37	30	51	0.8108108108108109	3315820	2.6879661923068188	3.1621905071482423
37	31	29	0.8378378378378378	2075880	2.4414077897648423	3.1438760991732053
37	32	21	0.8648648648648649	1201800	3.0537372577615716	2.921430044742622
37	33	14	0.8918918918918919	626236	3.9069205394109745	2.9671641653331915
37	34	5	0.918918918918919	286800	3.0467402506955708	2.69290586844124
37	35	4	0.9459459459459459	112784	6.1980784785039695	2.349977054260237
37	36	0	0.972972972972973	38398	0.0	0.0
37	37	0	1.0	10252	0.0	0.0
38	0	0	0.0	1489070	0.0	0.0
38	1	3	0.02631578947368421	1795230	0.25286225605567625	0.0
38	2	1	0.05263157894736842	3114358	0.048586354762772045	0.08589952424784923
38	3	4	0.07894736842105263	5891386	0.10273664135826593	0.08589952424784923
38	4	3	0.10526315789473684	12137500	0.03740028077765863	0.046631063871268204
38	5	8	0.13157894736842105	24603122	0.04920198425103195	0.03234279620953501
38	6	4	0.15789473684210525	46762530	0.012943294782919335	0.024363251921341086
38	7	3	0.18421052631578946	81318034	0.005582352223847808	0.018189147844009493
38	8	7	0.21052631578947367	129129472	0.008202675207437855	0.016249310999624667
38	9	13	0.23684210526315788	187835932	0.01047243151753097	0.015661419498101486
38	10	20	0.2631578947368421	251587112	0.01202885962189329	0.016539466565676026
38	11	38	0.2894736842105263	312623922	0.018392647190186982	0.017174295830952965
38	12	32	0.3157894736842105	363056316	0.013337020928402941	0.020802477595676702
38	13	65	0.34210526315789475	395146706	0.02489074190082713	0.02437586638001756
38	14	62	0.3684210526315789	404975878	0.02316569769636795	0.03035410370832434
38	15	79	0.39473684210526316	393699058	0.030363062004217192	0.03730263414573323
38	16	61	0.42105263157894735	366823388	0.025162608937636523	0.06028254199904489
38	17	95	0.4473684210526316	331906434	0.0433102593949605	0.09123000508729946
38	18	154	0.47368421052631576	297415182	0.07835025922626468	0.17576495623100513
38	19	361	0.5	269639854	0.20258438596879702	0.3438938801919413
38	20	627	0.5263157894736842	248579352	0.38166764051752705	0.7016362626505729
38	21	955	0.5526315789473685	228308424	0.632942541039111	0.9350341088441056
38	22	1143	0.5789473684210527	197217274	0.8769687736617577	1.1495242558582524
38	23	1062	0.6052631578947368	152208596	1.0557672538438394	1.4219940109576694
38	24	906	0.631578947368421	103845108	1.320155246961919	1.6777420773866492
38	25	729	0.6578947368421053	64611004	1.7072766061511147	1.940929706624667
38	26	466	0.6842105263157895	38370532	1.8376844770660252	2.17885191115452
38	27	297	0.7105263157894737	22386562	2.0074831001716267	2.575429087291106
