length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
31	24	68	0.7741935483870968	9319328	1.1243773694300483	3.0440623313835307
31	25	41	0.8064516129032258	5018052	1.259031163186454	3.1339265953862014
31	26	29	0.8387096774193549	2775718	1.6099427646944071	3.424982300377915
31	27	15	0.8709677419354839	1477332	1.564591384636359	3.2798777664406984
31	28	9	0.9032258064516129	704804	1.9677137923004993	3.492386199410101
31	29	3	0.9354838709677419	281814	1.6403875743913374	3.4138089068575797
31	30	0	0.967741935483871	92152	0.0	2.4856946909658664
31	31	3	1.0	23288	19.850746474129178	0.0
32	0	0	0.0	2416212	0.0	0.1164439759599064
32	1	0	0.03125	3391972	0.0	0.13762829786335926
32	2	5	0.0625	7037018	0.32253724275438767	0.16058822686537777
32	3	6	0.09375	15416038	0.17667577489881606	0.12778628617253995
32	4	6	0.125	33152132	0.08215581608807526	0.07452426596954166
32	5	8	0.15625	65356442	0.055564845661163646	0.06739627005386095
32	6	19	0.1875	115867822	0.0744370724008723	0.05083262067703075
32	7	27	0.21875	183849360	0.06666535074061816	0.036121735463159985
32	8	23	0.25	264120814	0.03952971976487919	0.032409786879600264
32	9	18	0.28125	344080990	0.023747087505644485	0.026640262155966495
32	10	24	0.3125	410546442	0.02653673427299701	0.026592420286313572
32	11	24	0.34375	450190300	0.024199903547629478	0.028262286538230607
32	12	40	0.375	457034516	0.03972917236619382	0.030208167829105747
32	13	37	0.40625	435762286	0.038543452183248755	0.03987691858104905
32	14	54	0.4375	397416714	0.061680254685202676	0.05081091755419358
32	15	58	0.46875	355273614	0.07410773951263026	0.07113992112197517
32	16	69	0.5	320535942	0.09771717046469422	0.12434246868382483
32	17	64	0.53125	291940154	0.09951411103777914	0.20236409832245075
32	18	104	0.5625	259240104	0.18210827428539494	0.3727426597141452
32	19	172	0.59375	208184334	0.3750411554641525	0.6560392325081019
32	20	243	0.625	145137448	0.7600205193806604	0.8338714945854043
32	21	226	0.65625	89108942	1.1512925078671836	1.0661362456566745
32	22	220	0.6875	50138596	1.9918151846344443	1.6143899012773457
32	23	152	0.71875	26915262	2.5635600961700864	2.2488370374899582
32	24	83	0.75	14190550	2.655078651404472	2.4369074476394528
32	25	61	0.78125	7557264	3.6640700486025826	3.0059335747564595
32	26	39	0.8125	4218156	4.1970147587897095	3.0868810668808324
32	27	16	0.84375	2379974	3.051731332100933	3.3735675344162517
32	28	11	0.875	1273974	3.9194998033339696	3.169699412455277
32	29	2	0.90625	603310	1.5048319324612527	3.362561872394202
32	30	3	0.9375	239732	5.680594287620331	3.264917417237655
32	31	0	0.96875	78744	0.0	2.3538508549008466
32	32	0	1.0	20124	0.0	0.7496953211099113
33	0	0	0.0	2214510	0.0	0.11288277217884292
33	1	1	0.030303030303030304	3006718	0.11905128908542124	0.12777865418013717
33	2	5	0.06060606060606061	6044572	0.29609511956871354	0.16582534479543065
33	3	7	0.09090909090909091	12991530	0.1928699373141098	0.13819664964718398
33	4	10	0.12121212121212122	27916722	0.12822195020473376	0.07448863866395822
33	5	4	0.15151515151515152	55515720	0.02579115636553679	0.06491596381797117
33	6	14	0.18181818181818182	99887196	0.05017010542000553	0.04612271104418073
33	7	25	0.21212121212121213	161219194	0.05550729490316451	0.03409947474042157
33	8	30	0.24242424242424243	235877814	0.04552615369960223	0.03141859901756064
33	9	33	0.2727272727272727	313806652	0.03764251172068592	0.025825523552820417
33	10	26	0.30303030303030304	382841732	0.024309771431148028	0.02483565264533522
33	11	22	0.3333333333333333	430753668	0.018281864947368182	0.026736466717561795
33	12	41	0.36363636363636365	448566168	0.032717803645124485	0.027679761942411847
33	13	44	0.3939393939393939	436910888	0.036048451069772704	0.033288570295619664
33	14	33	0.42424242424242425	404820518	0.029179525371634464	0.04146729735709551
33	15	36	0.45454545454545453	363967784	0.035405143267812474	0.06528945851851137
33	16	75	0.48484848484848486	326193370	0.08230248222465548	0.1070452321331567
33	17	74	0.5151515151515151	296830250	0.08923810960105694	0.1735933563670111
33	18	117	0.5454545454545454	270567048	0.15478816731781667	0.29767705132817485
33	19	219	0.5757575757575758	232965210	0.33649595227449786	0.6359755978196209
33	20	257	0.6060606060606061	177381602	0.5186224951942833	0.7727536900238916
33	21	271	0.6363636363636364	117668016	0.8243993863568502	1.0335306222410963
33	22	270	0.6666666666666666	70117698	1.3783608031514625	1.5840709182918467
33	23	193	0.696969696969697	39175306	1.7634847622263254	2.1800608994812194
33	24	135	0.7272727272727273	21209936	2.2783540348827946	2.467697308251026
33	25	79	0.7575757575757576	11370340	2.4870266545671305	2.934357756332306
33	26	60	0.7878787878787878	6232708	3.445888886336465	3.0365961862870092
33	27	38	0.8181818181818182	3592822	3.785948439700298	3.1556249057199954
33	28	28	0.8484848484848485	2057482	4.871343859561108	3.270393786180682
33	29	12	0.8787878787878788	1101018	3.9013384393316684	3.1318386274919625
33	30	5	0.9090909090909091	517088	3.46124502808361	3.1384409499041634
33	31	2	0.9393939393939394	204876	3.4943444211751458	2.757628491611117
33	32	0	0.9696969696969697	67600	0.0	2.281863081420674
33	33	0	1.0	17442	0.0	0.0
34	0	0	0.0	2035764	0.0	0.09164417370860474
34	1	0	0.029411764705882353	2682124	0.0	0.10436331308520527
34	2	7	0.058823529411764705	5225406	0.41984453926012605	0.15909411967550033
34	3	4	0.08823529411764706	10989322	0.11407739645641458	0.13634408847450233
34	4	7	0.11764705882352941	23539102	0.09320058915234312	0.07127662804121115
34	5	7	0.14705882352941177	47159744	0.04651972187374677	0.05886709791765193
34	6	15	0.17647058823529413	85975470	0.05467983669853153	0.040511449240183
34	7	14	0.20588235294117646	141123436	0.031091337295913034	0.03279251037697715
34	8	20	0.23529411764705882	210046558	0.029841794469709877	0.02549070373732348
34	9	23	0.2647058823529412	285076494	0.025285813795794383	0.02510061811868674
34	10	23	0.29411764705882354	355082974	0.020300582322040295	0.022822370962930785
34	11	32	0.3235294117647059	408744456	0.024536273932115646	0.02406799019959274
34	12	33	0.35294117647058826	436364678	0.023701446915221885	0.02703066523329329
34	13	42	0.38235294117647056	435013348	0.030259184247152317	0.031056413099149582
34	14	44	0.4117647058823529	410413298	0.03360019213703253	0.03862354054290283
34	15	50	0.4411764705882353	372735750	0.04204162206674564	0.052450904441763826
34	16	57	0.47058823529411764	333520202	0.05356279349693511	0.09078696492003777
34	17	86	0.5	301681646	0.08934290525415582	0.15840482420874655
34	18	132	0.5294117647058824	276449546	0.14964718735757868	0.297020328735551
34	19	223	0.5588235294117647	248799906	0.2809086803831101	0.6480534203745906
34	20	360	0.5882352941176471	205181550	0.5498885832196311	0.7623947306291484
34	21	436	0.6176470588235294	148233518	0.921829457230791	1.1101686930440906
34	22	394	0.6470588235294118	94481354	1.3069549616556944	1.3179916887556007
34	23	261	0.6764705882352942	55258036	1.480319877427841	1.8174123091844558
34	24	222	0.7058823529411765	30872148	2.253702753797907	2.2915507692375927
34	25	122	0.7352941176470589	16888930	2.2639571541078425	2.8502665345464946
34	26	99	0.7647058823529411	9219152	3.365539775663171	2.9349993557272387
34	27	39	0.7941176470588235	5220714	2.3412361058595987	2.9958898435052537
34	28	22	0.8235294117647058	3093440	2.228904660894213	3.1076140480605785
34	29	18	0.8529411764705882	1791862	3.1483169974112934	3.050447258283337
34	30	10	0.8823529411764706	953624	3.286497724945049	2.992145552019025
34	31	7	0.9117647058823529	444390	4.936785648905461	2.8328864734883537
34	32	3	0.9411764705882353	175624	5.3536244017668375	2.6268375856137447
34	33	0	0.9705882352941176	58328	0.0	2.173593032810682
34	34	0	1.0	15220	0.0	0.0
35	0	1	0.0	1876564	0.07454423214299653	0.06849052798550118
35	1	3	0.02857142857142857	2406784	0.174365903770995	0.09160456284660944
35	2	0	0.05714285714285714	4547448	0.0	0.16154919344693408
35	3	5	0.08571428571428572	9334832	0.07492744510409514	0.13628515721183843
35	4	8	0.11428571428571428	19879456	0.05629410480737104	0.07124582053253299
35	5	7	0.14285714285714285	40058362	0.024444563088484025	0.05884165411258152
35	6	7	0.17142857142857143	73916008	0.013247592553027633	0.03618028820634425
35	7	16	0.2	123287304	0.01815428098869809	0.03177043913116942
35	8	9	0.22857142857142856	186572112	0.006747971004502062	0.02547968602930079
35	9	19	0.2571428571428571	258024448	0.010300781368192726	0.02325873415354189
35	10	27	0.2857142857142857	327708186	0.011525344094010926	0.0222791224132282
35	11	25	0.3142857142857143	385403650	0.00907405926534363	0.023065216991860156
35	12	41	0.34285714285714286	421052980	0.013621487539014201	0.026238923852653476
35	13	41	0.37142857142857144	429561426	0.013351682840197098	0.02844403504595964
35	14	52	0.4	413575890	0.017588368527125427	0.0376997737186662
35	15	49	0.42857142857142855	380891242	0.017995856412766555	0.04857566144480966
35	16	68	0.45714285714285713	342080654	0.027807236144985065	0.0739808234976329
35	17	86	0.4857142857142857	307190548	0.039162285456967746	0.14090822011677606
35	18	168	0.5142857142857142	280387776	0.08381613530515661	0.3030725948589875
35	19	295	0.5428571428571428	257556148	0.1602239820030275	0.5667862088988058
35	20	452	0.5714285714285714	225944170	0.2798431760648214	0.7824865904716124
35	21	594	0.6	177427954	0.468319052665348	1.0687775400957655
35	22	550	0.6285714285714286	121961032	0.6308397123595558	1.5493787077120822
35	23	420	0.6571428571428571	75373094	0.7794896867019929	1.84771414237142
35	24	338	0.6857142857142857	43680284	1.0824520643489925	2.2299503265357514
35	25	224	0.7142857142857143	24530322	1.2773861275922345	2.44881928305523
35	26	114	0.7428571428571429	13578288	1.1744573807080596	2.884621754674389
35	27	96	0.7714285714285715	7569334	1.7741526737927344	3.004377329656721
35	28	43	0.8	4428848	1.3581730430191274	3.1035627094703453
35	29	32	0.8285714285714286	2687616	1.6655596328902955	3.0423957358817506
35	30	16	0.8571428571428571	1565104	1.4300598293500255	3.0556397812540292
35	31	12	0.8857142857142857	827426	2.0287545585542173	2.9649662287252294
35	32	9	0.9142857142857143	382844	3.288501849381762	2.8316620303992983
35	33	5	0.9428571428571428	151008	4.6317752187695405	2.493176208384046
35	34	1	0.9714285714285714	50588	2.7652214447535015	0.7167149868165944
35	35	1	1.0	13300	10.517821236630837	0.0
36	0	0	0.0	1733806	0.0	0.02906578906530408
36	1	2	0.027777777777777776	2171558	0.20191698349834633	0.06923990040562383
36	2	4	0.05555555555555555	3983790	0.220129294391372	0.15597696200785133
36	3	6	0.08333333333333333	7965704	0.16513585271999887	0.1398392939347543
36	4	13	0.1111111111111111	16823188	0.16941401745828807	0.07426206180017139
36	5	12	0.1388888888888889	34029790	0.07731010520811947	0.051614084097391405
36	6	11	0.16666666666666666	63501456	0.03797723039113246	0.036576146012253744
36	7	16	0.19444444444444445	107499706	0.032630745304676606	0.03211804764814747
36	8	14	0.2222222222222222	165328294	0.018565007910635752	0.02575846580433456
36	9	21	0.25	232796264	0.019776870770326752	0.023321425581234522
36	10	27	0.2777777777777778	301082500	0.01966040853087767	0.022522884001466268
36	11	30	0.3055555555555556	361321968	0.018202924801891725	0.02215632114847889
36	12	39	0.3333333333333333	403390516	0.021195965838245408	0.0241277151575344
36	13	37	0.3611111111111111	420842810	0.0192750760212738	0.027406401892121467
36	14	47	0.3888888888888889	413672288	0.024908966974396398	0.03809358031720395
36	15	56	0.4166666666666667	387474204	0.031685423744615665	0.04603002835442135
36	16	57	0.4444444444444444	351012140	0.0356013941975725	0.07479026664806128
36	17	114	0.4722222222222222	314321258	0.07951432648105211	0.14244993306643292
36	18	242	0.5	284805430	0.18628650213254688	0.2735652233049502
36	19	464	0.5277777777777778	261949266	0.38834264295130666	0.627168132808883
36	20	714	0.5555555555555556	238705730	0.6557671463691198	0.9830342393369568
36	21	877	0.5833333333333334	201781612	0.9528670150254885	1.2593379867689924
36	22	877	0.6111111111111112	150550988	1.2771157789643421	1.3549814451919753
36	23	689	0.6388888888888888	99228066	1.5222955657869148	1.5068368848102296
36	24	506	0.6666666666666666	60019082	1.848312733864883	1.8696549002443787
36	25	389	0.6944444444444444	34692056	2.4582941623770016	2.2853457733853446
36	26	233	0.7222222222222222	19638662	2.6011075682866416	2.6814769921126937
36	27	144	0.75	11024834	2.8635496680786794	2.9776538862403026
36	28	86	0.7777777777777778	6302424	2.991610998660703	3.0180512311228633
36	29	40	0.8055555555555556	3808434	2.302649544940004	3.1714106431462072
36	30	30	0.8333333333333334	2355536	2.7921953274225184	3.0426520877395338
36	31	20	0.8611111111111112	1370036	3.2004592642215384	3.0836233759309937
36	32	8	0.8888888888888888	719250	2.4385092296236466	2.662553198297783
36	33	1	0.9166666666666666	330400	0.6635509092792099	2.662553198297783
36	34	1	0.9444444444444444	130240	1.6833324664147034	2.5047514943173375
36	35	1	0.9722222222222222	44016	4.980852881357937	0.0
36	36	0	1.0	11644	0.0	0.0
37	0	2	0.0	1605286	0.21762528331891112	0.0
37	1	2	0.02702702702702703	1969854	0.17734858550830748	0.06607689231332649
37	2	5	0.05405405405405406	3511528	0.2487170973418705	0.1488516427894153
37	3	9	0.08108108108108109	6832458	0.23008977040334047	0.13345117356274916
37	4	3	0.10810810810810811	14269922	0.03672243133752394	0.07019359782177861
37	5	9	0.13513513513513514	28928318	0.05434393705539557	0.05327700359120299
37	6	13	0.16216216216216217	54505174	0.04166173900529572	0.033083005346803876
37	7	18	0.1891891891891892	93580282	0.03359850299468999	0.030650835187922287
37	8	8	0.21621621621621623	146268378	0.00955369370563148	0.022511965913736786
37	9	25	0.24324324324324326	209391206	0.02085515118038682	0.019637177273579283
37	10	21	0.2702702702702703	275629332	0.013308393519807813	0.02081406026828057
37	11	30	0.2972972972972973	336830964	0.015557543303436387	0.020761384403901104
37	12	51	0.32432432432432434	383907184	0.023204686693818106	0.022252388821959224
37	13	50	0.35135135135135137	409289496	0.021338858190357857	0.025780585744945104
37	14	49	0.3783783783783784	410787828	0.020835805056200685	0.030469253552953022
37	15	60	0.40540540540540543	391794606	0.026750048255479164	0.03846126470364806
37	16	78	0.43243243243243246	359526412	0.037896192176716574	0.06100511505831533
37	17	127	0.4594594594594595	322932796	0.06869471722972813	0.10196268694480491
37	18	314	0.4864864864864865	290263018	0.18895992746684456	0.32165499562750294
37	19	628	0.5135135135135135	265307572	0.41346787363903353	0.5468124190546917
37	20	1079	0.5405405405405406	245128700	0.7688808682580909	0.8687793156974096
37	21	1364	0.5675675675675675	218740544	1.089223128294292	1.1420588131425093
37	22	1393	0.5945945945945946	176860904	1.375786513669321	1.27107555500897
37	23	1154	0.6216216216216216	125751080	1.602971707772988	1.569612100171723
37	24	871	0.6486486486486487	80176430	1.8975936238737172	1.7200905422710098
37	25	665	0.6756756756756757	47896248	2.425224369046519	2.1629310389757537
37	26	400	0.7027027027027027	27736974	2.519026196281408	2.496046574235407
37	27	259	0.7297297297297297	15876788	2.849501502586396	2.769699765576738
37	28	145	0.7567567567567568	9059950	2.7955931865458874	2.782966443018927
37	29	95	0.7837837837837838	5327660	3.1147190279596244	2.9359232955521923
37	30	69	0.8108108108108109	3315820	3.6348786451758275	2.9968045394494207
37	31	36	0.8378378378378378	2075880	3.0292284573491086	2.9036580522313042
37	32	16	0.8648648648648649	1201800	2.325517194593986	2.9036580522313042
37	33	13	0.8918918918918919	626236	3.6260776027348	2.674477867639718
37	34	5	0.918918918918919	286800	3.045247738475257	2.6441808333115926
37	35	0	0.9459459459459459	112784	0.0	2.3903297635045053
37	36	0	0.972972972972973	38398	0.0	0.0
37	37	0	1.0	10252	0.0	0.0
38	0	0	0.0	1489070	0.0	0.0
38	1	0	0.02631578947368421	1795230	0.0	0.05990606714697348
38	2	5	0.05263157894736842	3114358	0.2602640996859155	0.15120987957050283
38	3	5	0.07894736842105263	5891386	0.13758317329226577	0.12436833354239936
38	4	10	0.10526315789473684	12137500	0.1335621966582292	0.06982404801057727
38	5	9	0.13157894736842105	24603122	0.05930141897216666	0.050036616562101684
38	6	16	0.15789473684210525	46762530	0.05546701299315522	0.03220304991696096
38	7	13	0.18421052631578946	81318034	0.02591607798241942	0.024206751135450743
38	8	13	0.21052631578947367	129129472	0.01632039903734009	0.019671196882798902
38	9	11	0.23684210526315788	187835932	0.009493509889967073	0.018233723761470828
38	10	20	0.2631578947368421	251587112	0.012887076361361919	0.01812645924502766
38	11	38	0.2894736842105263	312623922	0.01970489774409898	0.01994735367202091
38	12	38	0.3157894736842105	363056316	0.016967677310340955	0.020878128010368736
38	13	53	0.34210526315789475	395146706	0.021743542405432734	0.024856658670065774
38	14	54	0.3684210526315789	404975878	0.021616102958290237	0.030050378201990045
38	15	66	0.39473684210526316	393699058	0.027176426896096596	0.03800348762480087
38	16	69	0.42105263157894735	366823388	0.03049333107784521	0.05541782422169394
38	17	172	0.4473684210526316	331906434	0.08400895291278147	0.1295588528957917
