length	num_GC	number_of_fragments
68	7	1
68	8	2
68	9	0
68	10	4
68	11	5
68	12	8
68	13	40
68	14	66
68	15	256
68	16	842
68	17	2345
68	18	5580
68	19	10669
68	20	17142
68	21	23826
68	22	29695
68	23	34544
68	24	37283
68	25	39525
68	26	40526
68	27	40694
68	28	40268
68	29	38658
68	30	37374
68	31	35678
68	32	33512
68	33	31250
68	34	28743
68	35	27344
68	36	25821
68	37	24510
68	38	23337
68	39	21111
68	40	18486
68	41	15174
68	42	12095
68	43	9145
68	44	6891
68	45	5142
68	46	3599
68	47	2677
68	48	1920
68	49	1407
68	50	915
68	51	731
68	52	540
68	53	369
68	54	284
68	55	258
68	56	236
68	57	133
68	58	94
68	59	63
68	60	52
68	61	24
68	62	12
68	63	2
68	64	4
68	65	3
68	66	1
68	67	0
68	68	0
69	0	1
69	1	1
69	2	0
69	3	0
69	4	0
69	5	0
69	6	0
69	7	0
69	8	0
69	9	1
69	10	7
69	11	7
69	12	15
69	13	33
69	14	92
69	15	295
69	16	943
69	17	2696
69	18	6352
69	19	12148
69	20	19426
69	21	27181
69	22	34361
69	23	39611
69	24	43965
69	25	46569
69	26	47889
69	27	47772
69	28	47442
69	29	46684
69	30	45094
69	31	42453
69	32	40096
69	33	38111
69	34	34920
69	35	32604
69	36	30848
69	37	29107
69	38	27966
69	39	25951
69	40	23007
69	41	19788
69	42	15943
69	43	12451
69	44	9255
69	45	6857
69	46	5027
69	47	3666
69	48	2720
69	49	1912
69	50	1320
69	51	957
69	52	681
69	53	490
69	54	395
69	55	328
69	56	229
69	57	148
69	58	124
69	59	99
69	60	87
69	61	33
69	62	26
69	63	9
69	64	4
69	65	2
69	66	0
69	67	0
69	68	0
69	69	0
70	0	0
70	1	0
70	2	0
70	3	0
70	4	0
70	5	0
70	6	0
70	7	0
70	8	1
70	9	0
70	10	3
70	11	5
70	12	11
70	13	31
70	14	58
70	15	236
70	16	805
70	17	2387
70	18	5550
70	19	10865
70	20	17759
70	21	25287
70	22	32269
70	23	37579
70	24	41899
70	25	44685
70	26	46574
70	27	47096
70	28	46667
70	29	45636
70	30	44818
70	31	42770
70	32	40835
70	33	38286
70	34	35408
70	35	33268
70	36	31310
70	37	29235
70	38	28213
70	39	26890
70	40	25017
70	41	21656
70	42	18021
70	43	14407
70	44	11060
70	45	8159
70	46	6133
70	47	4500
70	48	3337
70	49	2465
70	50	1649
70	51	1188
70	52	929
70	53	641
70	54	426
70	55	358
70	56	273
70	57	258
70	58	185
70	59	112
70	60	90
70	61	68
70	62	46
70	63	13
70	64	11
70	65	8
70	66	3
70	67	5
70	68	0
70	69	0
70	70	0
71	0	0
71	1	0
71	2	0
71	3	0
71	4	0
71	5	0
71	6	1
71	7	2
71	8	0
71	9	3
71	10	2
71	11	5
71	12	9
71	13	23
71	14	58
71	15	207
71	16	645
71	17	1804
71	18	4245
71	19	8688
71	20	14193
71	21	20199
71	22	26010
71	23	30766
71	24	34918
71	25	37832
71	26	39368
71	27	40644
71	28	40295
71	29	40157
71	30	39338
71	31	37954
71	32	36363
71	33	34273
71	34	32344
71	35	30620
71	36	28614
71	37	26683
71	38	25906
71	39	24834
71	40	23294
71	41	21311
71	42	18295
71	43	14709
71	44	11439
71	45	9043
71	46	6671
71	47	4882
71	48	3662
71	49	2634
71	50	1958
71	51	1335
71	52	986
71	53	758
71	54	530
71	55	381
71	56	329
71	57	246
71	58	211
71	59	147
71	60	138
71	61	78
71	62	50
71	63	23
71	64	20
71	65	10
71	66	7
71	67	4
71	68	3
71	69	0
71	70	0
71	71	0
72	0	0
72	1	0
72	2	0
72	3	0
72	4	0
72	5	0
72	6	0
72	7	2
72	8	2
72	9	5
72	10	4
72	11	5
72	12	14
72	13	16
72	14	61
72	15	147
72	16	508
72	17	1446
72	18	3543
72	19	6623
72	20	11210
72	21	16324
72	22	21414
72	23	25534
72	24	29348
72	25	31847
72	26	33760
72	27	34767
72	28	35684
72	29	35530
72	30	35274
72	31	33565
72	32	32608
72	33	31239
72	34	29849
72	35	28112
72	36	26133
72	37	24894
72	38	23645
72	39	22741
72	40	21759
72	41	20574
72	42	18406
72	43	15407
72	44	12406
72	45	9499
72	46	7274
72	47	5569
72	48	3944
72	49	2889
72	50	2147
72	51	1579
72	52	1071
72	53	856
72	54	703
72	55	478
72	56	366
72	57	302
72	58	255
72	59	185
72	60	144
72	61	120
72	62	73
72	63	33
72	64	24
72	65	18
72	66	8
72	67	8
72	68	1
72	69	0
72	70	0
72	71	0
72	72	0
73	0	0
73	1	0
73	2	0
73	3	0
73	4	0
73	5	0
73	6	0
73	7	0
73	8	0
73	9	3
73	10	0
73	11	5
73	12	4
73	13	26
73	14	42
73	15	124
73	16	476
73	17	1267
73	18	2942
73	19	5809
73	20	10016
73	21	14674
73	22	19160
73	23	23025
73	24	26668
73	25	29313
73	26	31508
73	27	32691
73	28	33438
73	29	33580
73	30	33436
73	31	32591
73	32	31879
73	33	30806
73	34	29354
73	35	27206
73	36	25719
73	37	24125
73	38	22809
73	39	21914
73	40	21223
73	41	20148
73	42	18657
73	43	16175
73	44	13347
73	45	10499
73	46	8181
73	47	6052
73	48	4692
73	49	3421
73	50	2572
73	51	1952
73	52	1345
73	53	951
73	54	783
73	55	558
73	56	419
73	57	327
73	58	287
73	59	248
73	60	164
73	61	151
73	62	77
73	63	62
73	64	42
73	65	15
73	66	14
73	67	3
73	68	4
73	69	1
73	70	0
73	71	2
73	72	0
73	73	0
74	0	0
74	1	0
74	2	0
74	3	0
74	4	0
74	5	0
74	6	0
74	7	0
74	8	0
74	9	0
74	10	1
74	11	8
74	12	16
74	13	14
74	14	47
74	15	140
74	16	446
74	17	1256
74	18	2784
74	19	5794
74	20	9759
74	21	14074
74	22	18812
74	23	22936
74	24	26292
74	25	29377
74	26	32024
74	27	33517
74	28	34326
74	29	34656
74	30	34384
74	31	33847
74	32	33370
74	33	31672
74	34	30744
74	35	28512
74	36	27230
74	37	25495
74	38	23703
74	39	23127
74	40	22067
74	41	21384
74	42	19602
74	43	17891
74	44	15213
74	45	12443
74	46	9663
74	47	7249
74	48	5542
74	49	4264
74	50	3162
74	51	2405
74	52	1764
74	53	1224
74	54	913
74	55	698
74	56	520
74	57	419
74	58	340
74	59	271
74	60	221
74	61	177
74	62	111
74	63	81
74	64	65
74	65	34
74	66	23
74	67	14
74	68	9
74	69	8
74	70	1
74	71	0
74	72	0
74	73	0
74	74	0
75	0	1
75	1	0
75	2	0
75	3	0
75	4	0
75	5	0
75	6	0
75	7	2
75	8	4
75	9	1
75	10	1
75	11	4
75	12	6
75	13	17
75	14	48
75	15	150
75	16	424
75	17	1234
75	18	2902
75	19	5831
75	20	9897
75	21	14477
75	22	19094
75	23	23350
75	24	27702
75	25	31013
75	26	32928
75	27	35068
75	28	36474
75	29	36965
75	30	36738
75	31	36244
75	32	35393
75	33	34252
75	34	33128
75	35	31926
75	36	29818
75	37	28097
75	38	26537
75	39	25000
75	40	23587
75	41	22829
75	42	21988
75	43	20370
75	44	17798
75	45	14560
75	46	11636
75	47	8950
75	48	6829
75	49	5040
75	50	3991
75	51	2973
75	52	2228
75	53	1665
75	54	1205
75	55	877
75	56	667
75	57	475
75	58	379
75	59	315
75	60	258
75	61	231
75	62	137
75	63	132
75	64	78
75	65	59
75	66	47
75	67	26
75	68	11
75	69	8
75	70	3
75	71	0
75	72	0
75	73	0
75	74	2
75	75	0
76	0	0
76	1	0
76	2	0
76	3	0
76	4	0
76	5	0
76	6	1
76	7	0
76	8	0
76	9	2
76	10	0
76	11	7
76	12	13
76	13	15
76	14	58
76	15	143
76	16	476
76	17	1401
76	18	3343
76	19	6098
76	20	10393
76	21	15445
76	22	20549
76	23	25163
76	24	29660
76	25	33038
76	26	36117
76	27	38471
76	28	39696
76	29	40543
76	30	40571
76	31	39735
76	32	38960
76	33	38356
76	34	37087
76	35	35117
76	36	33423
76	37	31832
76	38	29580
76	39	27895
76	40	26300
76	41	25149
76	42	24438
76	43	22784
76	44	20400
76	45	17559
76	46	14141
76	47	11229
76	48	8626
76	49	6605
76	50	4966
76	51	3786
76	52	2864
76	53	2101
76	54	1568
76	55	1124
76	56	859
76	57	637
76	58	471
76	59	393
76	60	340
76	61	266
76	62	212
76	63	152
76	64	140
76	65	79
76	66	70
76	67	33
76	68	32
76	69	7
76	70	6
76	71	3
76	72	0
76	73	0
76	74	0
76	75	0
76	76	0
77	0	0
77	1	0
77	2	0
77	3	0
77	4	0
77	5	0
77	6	0
77	7	0
77	8	0
77	9	0
77	10	3
77	11	5
77	12	6
77	13	14
77	14	70
77	15	192
77	16	585
77	17	1554
77	18	3814
77	19	7378
77	20	12394
77	21	18309
77	22	24330
77	23	29741
77	24	35208
77	25	38907
77	26	42745
77	27	45014
77	28	47460
77	29	48264
77	30	48691
77	31	48151
77	32	47295
77	33	46018
77	34	44081
77	35	42537
77	36	40809
77	37	38643
77	38	36558
77	39	33996
77	40	32170
77	41	30752
77	42	29432
77	43	27687
77	44	25534
77	45	22480
77	46	18925
77	47	15028
77	48	11496
77	49	8860
77	50	6862
77	51	5170
77	52	3870
77	53	2978
77	54	2308
77	55	1604
77	56	1143
77	57	879
77	58	663
77	59	509
77	60	430
77	61	315
77	62	279
77	63	225
77	64	181
77	65	112
77	66	58
77	67	63
77	68	36
77	69	17
77	70	13
77	71	4
77	72	3
77	73	4
77	74	0
77	75	0
77	76	0
77	77	0
78	0	0
78	1	0
78	2	0
78	3	0
78	4	0
78	5	0
78	6	0
78	7	1
78	8	0
78	9	0
78	10	2
78	11	2
78	12	10
78	13	15
78	14	51
78	15	226
78	16	752
78	17	2200
78	18	5183
78	19	10165
78	20	16939
78	21	24292
78	22	32231
78	23	39654
78	24	46449
78	25	52577
78	26	57706
78	27	60815
78	28	63368
78	29	65307
78	30	65837
78	31	65237
78	32	63313
78	33	62334
78	34	60048
78	35	57649
78	36	55678
78	37	52499
78	38	49904
78	39	46553
78	40	43770
78	41	41649
78	42	38765
78	43	37085
78	44	34500
78	45	30706
78	46	26157
78	47	21749
78	48	17151
78	49	13142
78	50	9843
78	51	7602
78	52	5888
78	53	4490
78	54	3338
78	55	2421
78	56	1772
78	57	1390
78	58	1013
78	59	732
78	60	589
78	61	475
78	62	384
78	63	331
78	64	236
78	65	139
78	66	132
78	67	76
78	68	75
78	69	34
78	70	15
78	71	17
78	72	10
78	73	4
78	74	0
78	75	0
78	76	0
78	77	0
78	78	0
79	0	0
79	1	0
79	2	0
79	3	0
79	4	0
79	5	0
79	6	0
79	7	0
79	8	0
79	9	0
79	10	1
79	11	0
79	12	11
79	13	15
79	14	80
79	15	300
79	16	922
79	17	2710
79	18	6479
79	19	12629
79	20	21210
79	21	31400
79	22	41759
79	23	51842
79	24	60488
79	25	68995
79	26	75269
79	27	80518
79	28	84603
79	29	86372
79	30	86870
79	31	86101
79	32	84709
79	33	81686
79	34	79335
79	35	77114
79	36	73462
79	37	69904
79	38	66445
79	39	62076
79	40	58175
79	41	54712
79	42	51047
79	43	47756
79	44	45226
79	45	40687
79	46	36083
79	47	29760
79	48	24153
79	49	18794
79	50	14309
79	51	10844
79	52	8286
79	53	6403
79	54	4891
79	55	3527
79	56	2678
79	57	1906
79	58	1311
79	59	1068
79	60	868
79	61	680
79	62	530
79	63	415
79	64	325
79	65	272
79	66	190
79	67	138
79	68	85
79	69	52
79	70	45
79	71	9
79	72	10
79	73	8
79	74	6
79	75	4
79	76	0
79	77	0
79	78	0
79	79	0
80	0	0
80	1	0
80	2	0
80	3	0
80	4	0
80	5	0
80	6	0
80	7	0
80	8	1
80	9	1
80	10	1
80	11	4
80	12	4
80	13	13
80	14	68
80	15	270
80	16	886
80	17	2675
80	18	6187
80	19	12642
80	20	21446
80	21	31977
80	22	42940
80	23	53875
80	24	63200
80	25	72192
80	26	78756
80	27	85195
80	28	89393
80	29	92149
80	30	94249
80	31	94189
80	32	92064
80	33	89702
80	34	86793
80	35	83325
80	36	80539
80	37	76687
80	38	71917
80	39	68081
80	40	64004
80	41	59961
80	42	56067
80	43	52632
80	44	50141
80	45	46113
80	46	41120
80	47	35410
80	48	28959
80	49	22505
80	50	17733
80	51	13538
80	52	10565
80	53	7943
80	54	5999
80	55	4465
80	56	3367
80	57	2481
80	58	1785
80	59	1286
80	60	977
80	61	814
80	62	572
80	63	532
80	64	356
80	65	301
80	66	231
80	67	196
80	68	144
80	69	91
80	70	60
80	71	37
80	72	20
80	73	12
80	74	10
80	75	0
80	76	1
80	77	0
80	78	0
80	79	0
80	80	0
81	0	0
81	1	0
81	2	0
81	3	0
81	4	0
81	5	0
81	6	0
81	7	0
81	8	1
81	9	0
81	10	0
81	11	6
81	12	2
81	13	17
81	14	59
81	15	160
81	16	617
81	17	1776
81	18	4369
81	19	9268
81	20	15894
81	21	24081
81	22	32866
81	23	41540
81	24	49289
81	25	56506
81	26	63254
81	27	69493
81	28	72652
81	29	75265
81	30	77307
81	31	77864
81	32	77582
81	33	74879
81	34	73866
81	35	70932
81	36	68576
81	37	65836
81	38	63168
81	39	59528
81	40	55612
81	41	51598
81	42	48655
81	43	46000
81	44	43632
81	45	40858
81	46	37694
81	47	33506
81	48	27841
81	49	22735
81	50	17883
81	51	13644
81	52	10693
81	53	8179
81	54	6210
81	55	4647
81	56	3643
81	57	2679
81	58	1885
81	59	1376
81	60	1065
81	61	835
81	62	680
81	63	498
81	64	441
81	65	325
81	66	301
81	67	203
81	68	162
81	69	115
81	70	102
81	71	53
81	72	28
81	73	22
81	74	10
81	75	5
81	76	5
81	77	1
81	78	1
81	79	0
81	80	0
81	81	0
82	0	0
82	1	0
82	2	0
82	3	0
82	4	0
82	5	0
82	6	0
82	7	1
82	8	1
82	9	0
82	10	1
82	11	2
82	12	0
82	13	18
82	14	37
82	15	124
82	16	415
82	17	1204
82	18	2863
82	19	5935
82	20	10557
82	21	15727
82	22	22042
82	23	27887
82	24	34302
82	25	39804
82	26	44701
82	27	48843
82	28	52603
82	29	55258
82	30	56931
82	31	58332
82	32	58329
82	33	57443
82	34	56531
82	35	54754
82	36	53663
82	37	51722
82	38	50362
82	39	47874
82	40	45069
82	41	42216
82	42	39653
82	43	37513
82	44	35300
82	45	33577
82	46	31268
82	47	28639
82	48	24900
82	49	20694
82	50	16928
82	51	12963
82	52	10307
82	53	7815
82	54	5992
82	55	4646
82	56	3533
82	57	2606
82	58	2111
82	59	1582
82	60	1166
82	61	866
82	62	689
82	63	515
82	64	410
82	65	377
82	66	303
82	67	246
82	68	199
82	69	138
82	70	88
82	71	75
82	72	50
82	73	27
82	74	19
82	75	14
82	76	4
82	77	4
82	78	1
82	79	0
82	80	0
82	81	0
82	82	0
83	0	0
83	1	0
83	2	0
83	3	0
83	4	0
83	5	0
83	6	0
83	7	0
83	8	0
83	9	0
83	10	0
83	11	0
83	12	1
83	13	11
83	14	41
83	15	100
83	16	316
83	17	889
83	18	2176
83	19	4422
83	20	7792
83	21	12121
83	22	16777
83	23	21935
83	24	26926
83	25	31680
83	26	35782
83	27	39976
83	28	43356
83	29	46056
83	30	47687
83	31	48594
83	32	49731
83	33	49267
83	34	48347
83	35	47791
83	36	46697
83	37	45447
83	38	43789
83	39	42674
83	40	40347
83	41	37845
83	42	35912
83	43	33511
83	44	31870
83	45	29804
83	46	28299
83	47	26626
83	48	23735
83	49	20360
83	50	16665
83	51	13521
83	52	10383
83	53	8181
83	54	6214
83	55	4802
83	56	3610
83	57	3005
83	58	2202
83	59	1668
83	60	1233
83	61	957
83	62	728
83	63	581
83	64	465
83	65	381
83	66	308
83	67	238
83	68	201
83	69	181
83	70	111
83	71	99
83	72	40
83	73	42
83	74	24
83	75	12
83	76	6
83	77	6
83	78	5
83	79	1
83	80	0
83	81	0
83	82	0
83	83	0
84	0	0
84	1	0
84	2	0
84	3	0
84	4	0
84	5	0
84	6	0
84	7	0
84	8	1
84	9	2
84	10	1
84	11	0
84	12	7
84	13	15
84	14	36
84	15	77
84	16	290
84	17	767
84	18	1935
84	19	3894
84	20	6857
84	21	10782
84	22	15244
84	23	20347
84	24	24948
84	25	29398
84	26	34128
84	27	38122
84	28	41467
84	29	44293
84	30	46086
84	31	47691
84	32	48471
84	33	48432
84	34	47686
84	35	47208
84	36	45944
84	37	45610
84	38	44425
84	39	42752
84	40	41092
84	41	38123
84	42	35961
84	43	34062
84	44	31682
84	45	29786
84	46	28592
84	47	26963
84	48	24497
84	49	21697
84	50	18474
84	51	14924
84	52	11882
84	53	9206
84	54	7114
84	55	5634
84	56	4312
84	57	3353
84	58	2562
84	59	2030
84	60	1465
84	61	1171
84	62	839
84	63	637
84	64	536
84	65	450
84	66	375
84	67	303
84	68	246
84	69	180
84	70	166
84	71	113
84	72	66
84	73	57
84	74	28
84	75	30
84	76	6
84	77	3
84	78	2
84	79	6
84	80	1
84	81	0
84	82	0
84	83	0
84	84	0
85	0	0
85	1	0
85	2	0
85	3	0
85	4	0
85	5	0
85	6	0
85	7	0
85	8	0
85	9	0
85	10	2
85	11	1
85	12	2
85	13	4
85	14	27
85	15	97
85	16	267
85	17	833
85	18	1939
85	19	3854
85	20	7007
85	21	10853
85	22	15790
85	23	20526
85	24	25645
85	25	30836
85	26	35704
85	27	39605
85	28	43262
85	29	47116
85	30	49509
85	31	50832
85	32	51694
85	33	52556
85	34	51914
85	35	50752
85	36	50316
85	37	49012
85	38	47499
85	39	46347
85	40	44994
85	41	42810
85	42	39730
85	43	36826
85	44	34747
85	45	32904
85	46	31473
85	47	29506
85	48	27693
85	49	24845
85	50	21568
85	51	17924
85	52	14227
85	53	11253
85	54	8789
85	55	6976
85	56	5315
85	57	4067
85	58	3123
85	59	2326
85	60	1865
85	61	1324
85	62	1085
85	63	860
85	64	658
85	65	525
85	66	447
85	67	384
85	68	313
85	69	255
85	70	200
85	71	150
85	72	117
85	73	63
85	74	50
85	75	39
85	76	14
85	77	5
85	78	1
85	79	3
85	80	1
85	81	2
85	82	0
85	83	0
85	84	0
85	85	0
86	0	0
86	1	0
86	2	0
86	3	0
86	4	0
86	5	0
86	6	0
86	7	0
86	8	0
86	9	0
86	10	0
86	11	1
86	12	3
86	13	4
86	14	26
86	15	81
86	16	314
86	17	869
86	18	2054
86	19	4027
86	20	7241
86	21	11600
86	22	16712
86	23	21834
86	24	27402
86	25	33246
86	26	38494
86	27	43284
86	28	47518
86	29	51397
86	30	54126
86	31	56962
86	32	58029
86	33	58155
86	34	58617
86	35	57490
86	36	56433
86	37	55824
86	38	54003
86	39	52923
86	40	50698
86	41	48668
86	42	45825
86	43	42545
86	44	40261
86	45	37790
86	46	35107
86	47	33729
86	48	31954
86	49	29042
86	50	25683
86	51	21849
86	52	17884
86	53	14216
86	54	11216
86	55	8534
86	56	7043
86	57	5200
86	58	4125
86	59	3115
86	60	2431
86	61	1829
86	62	1433
86	63	1097
86	64	812
86	65	691
86	66	549
86	67	428
86	68	392
86	69	312
86	70	250
86	71	197
86	72	144
86	73	101
86	74	69
86	75	61
86	76	38
86	77	24
86	78	12
86	79	7
86	80	7
86	81	2
86	82	0
86	83	0
86	84	0
86	85	0
86	86	0
87	0	0
87	1	0
87	2	0
87	3	0
87	4	0
87	5	0
87	6	0
87	7	0
87	8	0
87	9	0
87	10	0
87	11	2
87	12	6
87	13	6
87	14	18
87	15	102
87	16	354
87	17	956
87	18	2308
87	19	4621
87	20	8257
87	21	12938
87	22	18386
87	23	24270
87	24	31017
87	25	37796
87	26	43560
87	27	49702
87	28	54635
87	29	59072
87	30	62975
87	31	65521
87	32	67878
87	33	68722
87	34	68383
87	35	68019
87	36	66665
87	37	65515
87	38	63745
87	39	61839
87	40	60534
87	41	58108
87	42	54860
87	43	51759
87	44	48571
87	45	45178
87	46	42738
87	47	40209
87	48	38219
87	49	35132
87	50	31742
87	51	27439
87	52	22907
87	53	18987
87	54	14900
87	55	11698
87	56	9136
87	57	7210
87	58	5491
87	59	4403
87	60	3295
87	61	2495
87	62	1866
87	63	1392
87	64	1199
87	65	886
87	66	725
87	67	615
87	68	457
87	69	360
87	70	371
87	71	253
87	72	189
87	73	144
87	74	103
87	75	68
87	76	45
87	77	39
87	78	34
87	79	12
87	80	12
87	81	2
87	82	2
87	83	0
87	84	0
87	85	0
87	86	0
87	87	0
88	0	0
88	1	0
88	2	0
88	3	0
88	4	0
88	5	0
88	6	0
88	7	1
88	8	0
88	9	1
88	10	0
88	11	0
88	12	3
88	13	10
88	14	41
88	15	131
88	16	387
88	17	1219
88	18	2878
88	19	5679
88	20	10004
88	21	16196
88	22	23339
88	23	30282
88	24	38745
88	25	46239
88	26	54166
88	27	61770
88	28	68579
88	29	74062
88	30	79940
88	31	82970
88	32	85812
88	33	87718
88	34	87656
88	35	86749
88	36	85493
88	37	83881
88	38	82182
88	39	79899
88	40	77350
88	41	75116
88	42	71542
88	43	67716
88	44	63736
88	45	59039
88	46	55121
88	47	51483
88	48	48791
88	49	45493
88	50	41669
88	51	36857
88	52	31397
88	53	26047
88	54	20949
88	55	16410
88	56	12936
88	57	10165
88	58	7980
88	59	6109
88	60	4780
88	61	3657
88	62	2812
88	63	2145
88	64	1549
88	65	1154
88	66	967
88	67	763
88	68	644
88	69	510
88	70	441
88	71	372
88	72	270
88	73	177
88	74	160
88	75	102
88	76	81
88	77	56
88	78	32
88	79	18
88	80	14
88	81	8
88	82	6
88	83	1
88	84	3
88	85	0
88	86	0
88	87	0
88	88	0
89	0	0
89	1	0
89	2	0
89	3	0
89	4	0
89	5	0
89	6	0
89	7	0
89	8	0
89	9	0
89	10	1
89	11	1
89	12	4
89	13	19
89	14	56
89	15	140
89	16	528
89	17	1567
89	18	3618
89	19	7298
89	20	13074
89	21	20574
89	22	29060
89	23	39590
89	24	49199
89	25	59966
89	26	70468
89	27	80519
89	28	90031
89	29	97858
89	30	104424
89	31	110629
89	32	114297
89	33	116078
89	34	116720
89	35	116046
89	36	113652
89	37	111250
89	38	109030
89	39	105848
89	40	102905
89	41	99468
89	42	95991
89	43	90604
89	44	84886
89	45	79351
89	46	73399
89	47	68725
89	48	64344
89	49	59902
89	50	55522
89	51	49602
89	52	42724
89	53	35683
89	54	29358
89	55	23485
89	56	18295
89	57	14777
89	58	11385
89	59	9016
89	60	6959
89	61	5416
89	62	4121
89	63	3098
89	64	2306
89	65	1695
89	66	1356
89	67	1048
89	68	795
89	69	709
89	70	609
89	71	451
89	72	362
89	73	336
89	74	224
89	75	167
89	76	109
89	77	82
89	78	60
89	79	46
89	80	33
89	81	11
89	82	4
89	83	7
89	84	2
89	85	1
89	86	0
89	87	0
89	88	0
89	89	0
90	0	0
90	1	0
90	2	0
90	3	0
90	4	0
90	5	0
90	6	0
90	7	0
90	8	0
90	9	0
90	10	0
90	11	2
90	12	4
90	13	10
90	14	41
90	15	173
90	16	559
90	17	1651
90	18	4090
90	19	8345
90	20	15024
90	21	23656
90	22	34666
90	23	45938
90	24	58836
90	25	71307
90	26	84341
90	27	95571
90	28	108072
90	29	117554
90	30	126526
90	31	132858
90	32	138370
90	33	141338
90	34	142141
90	35	141409
90	36	139420
90	37	136557
90	38	132374
90	39	128254
90	40	125038
90	41	121167
90	42	115846
90	43	110486
90	44	103902
90	45	96400
90	46	89490
90	47	82463
90	48	77018
90	49	72129
90	50	66192
90	51	60595
90	52	52864
90	53	45412
90	54	37400
90	55	30113
90	56	24357
90	57	19111
90	58	15099
90	59	11816
90	60	9219
90	61	7071
90	62	5473
90	63	4160
90	64	3117
90	65	2472
90	66	1820
90	67	1369
90	68	1079
90	69	931
90	70	719
90	71	555
90	72	493
90	73	334
90	74	325
90	75	227
90	76	151
90	77	140
90	78	80
90	79	47
90	80	34
90	81	18
90	82	6
90	83	14
90	84	2
90	85	2
90	86	0
90	87	1
90	88	0
90	89	0
90	90	0
91	0	0
91	1	0
91	2	0
91	3	0
91	4	0
91	5	0
91	6	0
91	7	0
91	8	0
91	9	1
91	10	0
91	11	0
91	12	5
91	13	9
91	14	36
91	15	142
91	16	523
91	17	1496
91	18	3576
91	19	7735
91	20	13909
91	21	22239
91	22	32321
91	23	43895
91	24	56518
91	25	69336
91	26	81241
91	27	93437
91	28	105485
91	29	116032
91	30	124443
91	31	131902
91	32	137678
91	33	140005
91	34	143199
91	35	142063
91	36	140471
91	37	137264
91	38	133511
91	39	129660
91	40	124874
91	41	120491
91	42	117089
91	43	111545
91	44	105170
91	45	98066
91	46	90798
91	47	83607
91	48	77189
91	49	72153
91	50	67384
91	51	61366
91	52	54812
91	53	47591
91	54	40749
91	55	32933
91	56	26488
91	57	21221
91	58	16934
91	59	13161
91	60	10423
91	61	8096
91	62	6378
91	63	4822
91	64	3656
91	65	2779
91	66	2042
91	67	1561
91	68	1273
91	69	940
91	70	735
91	71	643
91	72	555
91	73	457
91	74	347
91	75	302
91	76	222
91	77	155
91	78	98
91	79	73
91	80	46
91	81	32
91	82	9
91	83	11
91	84	5
91	85	4
91	86	7
91	87	0
91	88	1
91	89	0
91	90	0
91	91	0
92	0	0
92	1	0
92	2	0
92	3	0
92	4	0
92	5	0
92	6	0
92	7	0
92	8	0
92	9	0
92	10	2
92	11	0
92	12	2
92	13	6
92	14	39
92	15	128
92	16	366
92	17	1131
92	18	2690
92	19	5821
92	20	10553
92	21	17235
92	22	25202
92	23	34384
92	24	44399
92	25	54939
92	26	65505
92	27	76145
92	28	85737
92	29	94114
92	30	103078
92	31	109141
92	32	114104
92	33	117821
92	34	119833
92	35	120176
92	36	119226
92	37	117028
92	38	113940
92	39	110251
92	40	108176
92	41	103091
92	42	100450
92	43	96837
92	44	92888
92	45	87256
92	46	80894
92	47	74372
92	48	69076
92	49	63778
92	50	59201
92	51	54854
92	52	49817
92	53	44236
92	54	38341
92	55	32331
92	56	26456
92	57	21338
92	58	16870
92	59	13346
92	60	10429
92	61	8053
92	62	6443
92	63	4929
92	64	3827
92	65	2902
92	66	2138
92	67	1725
92	68	1321
92	69	1007
92	70	845
92	71	664
92	72	579
92	73	490
92	74	373
92	75	372
92	76	257
92	77	196
92	78	155
92	79	105
92	80	74
92	81	33
92	82	32
92	83	9
92	84	6
92	85	9
92	86	2
92	87	0
92	88	0
92	89	1
92	90	0
92	91	0
92	92	0
93	0	0
93	1	0
93	2	0
93	3	0
93	4	0
93	5	0
93	6	0
93	7	0
93	8	0
93	9	0
93	10	0
93	11	1
93	12	1
93	13	7
93	14	19
93	15	85
93	16	289
93	17	791
93	18	1891
93	19	4129
93	20	7684
93	21	12654
93	22	18630
93	23	25587
93	24	33232
93	25	42025
93	26	50236
93	27	58542
93	28	66612
93	29	74493
93	30	81266
93	31	87417
93	32	92044
93	33	95926
93	34	97097
93	35	99002
93	36	98813
93	37	97494
93	38	95751
93	39	92823
93	40	91177
93	41	87466
93	42	84875
93	43	82428
93	44	78858
93	45	75439
93	46	71023
93	47	65494
93	48	60363
93	49	56303
93	50	52466
93	51	48916
93	52	45287
93	53	41154
93	54	36398
93	55	30974
93	56	25662
93	57	20980
93	58	16813
93	59	13500
93	60	10279
93	61	8348
93	62	6428
93	63	5022
93	64	3946
93	65	3059
93	66	2280
93	67	1809
93	68	1363
93	69	1063
93	70	853
93	71	620
93	72	647
93	73	499
93	74	421
93	75	352
93	76	295
93	77	226
93	78	162
93	79	134
93	80	79
93	81	52
93	82	44
93	83	25
93	84	10
93	85	7
93	86	7
93	87	1
93	88	0
93	89	1
93	90	0
93	91	0
93	92	0
93	93	0
94	0	0
94	1	0
94	2	0
94	3	0
94	4	0
94	5	0
94	6	0
94	7	0
94	8	0
94	9	0
94	10	0
94	11	1
94	12	1
94	13	7
94	14	12
94	15	62
94	16	226
94	17	616
94	18	1534
94	19	3392
94	20	6188
94	21	10079
94	22	15009
94	23	21107
94	24	27945
94	25	35161
94	26	42598
94	27	50779
94	28	57931
94	29	64682
94	30	70875
