length	num_GC	number_of_fragments
67	30	29908
67	31	28288
67	32	25915
67	33	23427
67	34	21442
67	35	19923
67	36	18662
67	37	17845
67	38	15960
67	39	14046
67	40	11446
67	41	9082
67	42	6969
67	43	5180
67	44	3829
67	45	2739
67	46	1984
67	47	1404
67	48	926
67	49	641
67	50	479
67	51	331
67	52	258
67	53	159
67	54	121
67	55	84
67	56	63
67	57	39
67	58	27
67	59	21
67	60	13
67	61	4
67	62	3
67	63	0
67	64	1
67	65	0
67	66	0
67	67	0
68	0	0
68	1	0
68	2	0
68	3	0
68	4	0
68	5	2
68	6	2
68	7	18
68	8	67
68	9	180
68	10	457
68	11	1086
68	12	1990
68	13	3478
68	14	5440
68	15	7853
68	16	10857
68	17	14564
68	18	18439
68	19	22396
68	20	26241
68	21	29267
68	22	32333
68	23	34181
68	24	35924
68	25	36407
68	26	36793
68	27	35870
68	28	34664
68	29	33536
68	30	32193
68	31	29853
68	32	27517
68	33	25234
68	34	23308
68	35	21233
68	36	19625
68	37	18607
68	38	17502
68	39	15831
68	40	13241
68	41	10912
68	42	8477
68	43	6516
68	44	4681
68	45	3478
68	46	2533
68	47	1907
68	48	1271
68	49	912
68	50	637
68	51	425
68	52	276
68	53	226
68	54	147
68	55	98
68	56	90
68	57	64
68	58	41
68	59	27
68	60	14
68	61	12
68	62	7
68	63	9
68	64	2
68	65	0
68	66	0
68	67	0
68	68	0
69	0	0
69	1	0
69	2	0
69	3	0
69	4	1
69	5	2
69	6	8
69	7	22
69	8	54
69	9	172
69	10	435
69	11	1032
69	12	1870
69	13	3216
69	14	5137
69	15	7752
69	16	10676
69	17	14112
69	18	17886
69	19	21745
69	20	26119
69	21	29017
69	22	32047
69	23	34676
69	24	36515
69	25	37227
69	26	37307
69	27	37127
69	28	36417
69	29	35076
69	30	33569
69	31	31873
69	32	29743
69	33	27467
69	34	24942
69	35	22767
69	36	21414
69	37	19687
69	38	18963
69	39	17445
69	40	15367
69	41	12899
69	42	10442
69	43	7712
69	44	5801
69	45	4351
69	46	3158
69	47	2275
69	48	1731
69	49	1202
69	50	839
69	51	579
69	52	420
69	53	279
69	54	209
69	55	121
69	56	111
69	57	92
69	58	52
69	59	25
69	60	24
69	61	18
69	62	9
69	63	6
69	64	0
69	65	3
69	66	2
69	67	2
69	68	0
69	69	0
70	0	0
70	1	0
70	2	0
70	3	0
70	4	0
70	5	0
70	6	3
70	7	13
70	8	58
70	9	171
70	10	409
70	11	866
70	12	1700
70	13	2977
70	14	4715
70	15	7242
70	16	9798
70	17	13637
70	18	17185
70	19	21221
70	20	25421
70	21	29075
70	22	32587
70	23	35573
70	24	37146
70	25	38468
70	26	38798
70	27	38736
70	28	38047
70	29	37277
70	30	35197
70	31	33577
70	32	31427
70	33	29446
70	34	27141
70	35	24624
70	36	22729
70	37	21201
70	38	20085
70	39	18875
70	40	17031
70	41	14922
70	42	12224
70	43	9553
70	44	7103
70	45	5375
70	46	4012
70	47	2825
70	48	2174
70	49	1576
70	50	1103
70	51	763
70	52	564
70	53	356
70	54	278
70	55	183
70	56	124
70	57	101
70	58	78
70	59	52
70	60	43
70	61	23
70	62	12
70	63	2
70	64	7
70	65	0
70	66	0
70	67	0
70	68	0
70	69	0
70	70	0
71	0	0
71	1	0
71	2	1
71	3	1
71	4	1
71	5	1
71	6	5
71	7	18
71	8	39
71	9	158
71	10	378
71	11	780
71	12	1546
71	13	2793
71	14	4477
71	15	6700
71	16	9467
71	17	12786
71	18	16870
71	19	20746
71	20	24887
71	21	28765
71	22	32486
71	23	35433
71	24	37385
71	25	39244
71	26	40416
71	27	40032
71	28	39770
71	29	38872
71	30	37136
71	31	35685
71	32	33712
71	33	31501
71	34	28959
71	35	26737
71	36	24429
71	37	22581
71	38	21418
71	39	20244
71	40	18666
71	41	16848
71	42	14029
71	43	11307
71	44	8649
71	45	6672
71	46	5029
71	47	3657
71	48	2673
71	49	2015
71	50	1429
71	51	1050
71	52	685
71	53	489
71	54	331
71	55	283
71	56	176
71	57	147
71	58	115
71	59	75
71	60	51
71	61	34
71	62	18
71	63	19
71	64	7
71	65	6
71	66	6
71	67	0
71	68	0
71	69	0
71	70	0
71	71	0
72	0	0
72	1	0
72	2	0
72	3	0
72	4	0
72	5	1
72	6	0
72	7	15
72	8	59
72	9	155
72	10	347
72	11	756
72	12	1422
72	13	2552
72	14	4323
72	15	6203
72	16	8809
72	17	12192
72	18	16248
72	19	20064
72	20	24569
72	21	28612
72	22	32656
72	23	35676
72	24	38383
72	25	40216
72	26	41375
72	27	41250
72	28	41166
72	29	40264
72	30	38903
72	31	37349
72	32	35940
72	33	33747
72	34	30801
72	35	28700
72	36	26412
72	37	24455
72	38	22681
72	39	21632
72	40	20174
72	41	18612
72	42	16347
72	43	13659
72	44	10688
72	45	8209
72	46	6085
72	47	4554
72	48	3550
72	49	2563
72	50	1902
72	51	1271
72	52	945
72	53	668
72	54	443
72	55	305
72	56	227
72	57	146
72	58	152
72	59	102
72	60	83
72	61	50
72	62	24
72	63	26
72	64	11
72	65	4
72	66	4
72	67	0
72	68	0
72	69	0
72	70	0
72	71	0
72	72	0
73	0	0
73	1	0
73	2	0
73	3	0
73	4	0
73	5	3
73	6	5
73	7	17
73	8	47
73	9	140
73	10	328
73	11	684
73	12	1327
73	13	2357
73	14	3801
73	15	5834
73	16	8326
73	17	11786
73	18	15475
73	19	19659
73	20	23682
73	21	28181
73	22	31976
73	23	35744
73	24	38303
73	25	40712
73	26	41780
73	27	42687
73	28	42659
73	29	42113
73	30	40526
73	31	39111
73	32	37756
73	33	35775
73	34	33632
73	35	31109
73	36	28660
73	37	26227
73	38	24044
73	39	22332
73	40	21566
73	41	20351
73	42	18065
73	43	15385
73	44	12747
73	45	9940
73	46	7585
73	47	5485
73	48	4207
73	49	3304
73	50	2388
73	51	1719
73	52	1236
73	53	807
73	54	603
73	55	416
73	56	325
73	57	261
73	58	173
73	59	129
73	60	97
73	61	54
73	62	49
73	63	31
73	64	18
73	65	10
73	66	12
73	67	2
73	68	0
73	69	0
73	70	0
73	71	0
73	72	0
73	73	0
74	0	0
74	1	0
74	2	0
74	3	0
74	4	0
74	5	3
74	6	3
74	7	18
74	8	48
74	9	124
74	10	270
74	11	673
74	12	1262
74	13	2158
74	14	3603
74	15	5562
74	16	7854
74	17	11196
74	18	14932
74	19	19099
74	20	23222
74	21	27477
74	22	31563
74	23	35639
74	24	38619
74	25	41544
74	26	42718
74	27	43605
74	28	43885
74	29	43208
74	30	42387
74	31	40949
74	32	39219
74	33	37615
74	34	35143
74	35	32968
74	36	30665
74	37	27625
74	38	26100
74	39	24000
74	40	22430
74	41	21210
74	42	19747
74	43	17460
74	44	14447
74	45	11734
74	46	9058
74	47	7059
74	48	5158
74	49	3940
74	50	2888
74	51	2155
74	52	1573
74	53	1039
74	54	772
74	55	525
74	56	341
74	57	304
74	58	227
74	59	171
74	60	110
74	61	82
74	62	56
74	63	51
74	64	27
74	65	12
74	66	8
74	67	5
74	68	4
74	69	0
74	70	2
74	71	0
74	72	0
74	73	0
74	74	0
75	0	0
75	1	0
75	2	0
75	3	0
75	4	0
75	5	3
75	6	4
75	7	18
75	8	52
75	9	113
75	10	282
75	11	578
75	12	1057
75	13	1900
75	14	3366
75	15	4998
75	16	7436
75	17	10396
75	18	14077
75	19	18501
75	20	22652
75	21	26563
75	22	30927
75	23	35373
75	24	38783
75	25	41282
75	26	43617
75	27	44540
75	28	44886
75	29	44872
75	30	43893
75	31	42396
75	32	41362
75	33	39448
75	34	37210
75	35	35181
75	36	32508
75	37	29905
75	38	27594
75	39	25301
75	40	23849
75	41	22542
75	42	20669
75	43	19289
75	44	16193
75	45	13545
75	46	10558
75	47	8314
75	48	6379
75	49	4592
75	50	3692
75	51	2697
75	52	1997
75	53	1518
75	54	1054
75	55	690
75	56	480
75	57	406
75	58	262
75	59	226
75	60	157
75	61	115
75	62	99
75	63	75
75	64	62
75	65	32
75	66	24
75	67	12
75	68	9
75	69	2
75	70	1
75	71	0
75	72	1
75	73	0
75	74	0
75	75	0
76	0	0
76	1	0
76	2	0
76	3	0
76	4	1
76	5	1
76	6	5
76	7	9
76	8	39
76	9	105
76	10	240
76	11	583
76	12	1001
76	13	1769
76	14	2913
76	15	4671
76	16	6942
76	17	9858
76	18	13514
76	19	17429
76	20	21927
76	21	26500
76	22	31003
76	23	35365
76	24	38413
76	25	41425
76	26	44032
76	27	45163
76	28	46328
76	29	46252
76	30	45359
76	31	44206
76	32	42716
76	33	41421
76	34	39565
76	35	36619
76	36	34827
76	37	32216
76	38	29404
76	39	27076
76	40	25044
76	41	23437
76	42	22155
76	43	20256
76	44	18284
76	45	15511
76	46	12494
76	47	9672
76	48	7711
76	49	5706
76	50	4397
76	51	3362
76	52	2485
76	53	1718
76	54	1312
76	55	903
76	56	675
76	57	498
76	58	330
76	59	260
76	60	207
76	61	167
76	62	115
76	63	102
76	64	59
76	65	47
76	66	27
76	67	17
76	68	7
76	69	5
76	70	4
76	71	0
76	72	0
76	73	2
76	74	0
76	75	0
76	76	0
77	0	0
77	1	0
77	2	0
77	3	0
77	4	1
77	5	3
77	6	3
77	7	17
77	8	34
77	9	68
77	10	240
77	11	529
77	12	931
77	13	1629
77	14	2698
77	15	4271
77	16	6541
77	17	9346
77	18	12669
77	19	16887
77	20	21289
77	21	25618
77	22	30229
77	23	34364
77	24	38029
77	25	42013
77	26	44136
77	27	46300
77	28	47296
77	29	47424
77	30	46785
77	31	45816
77	32	44574
77	33	42848
77	34	40987
77	35	38946
77	36	36938
77	37	34503
77	38	31304
77	39	28965
77	40	26563
77	41	24793
77	42	23203
77	43	21734
77	44	20122
77	45	17135
77	46	14378
77	47	11466
77	48	8876
77	49	6752
77	50	5270
77	51	3933
77	52	3016
77	53	2227
77	54	1696
77	55	1214
77	56	892
77	57	623
77	58	462
77	59	351
77	60	247
77	61	184
77	62	177
77	63	127
77	64	113
77	65	55
77	66	43
77	67	29
77	68	14
77	69	9
77	70	6
77	71	3
77	72	2
77	73	1
77	74	0
77	75	0
77	76	0
77	77	0
78	0	0
78	1	0
78	2	0
78	3	1
78	4	0
78	5	5
78	6	7
78	7	9
78	8	30
78	9	103
78	10	231
78	11	425
78	12	841
78	13	1508
78	14	2510
78	15	3861
78	16	6050
78	17	8619
78	18	11911
78	19	15539
78	20	20424
78	21	24822
78	22	29445
78	23	33750
78	24	37733
78	25	41276
78	26	44409
78	27	46571
78	28	48120
78	29	48487
78	30	48276
78	31	47029
78	32	46094
78	33	44675
78	34	42290
78	35	41253
78	36	38510
78	37	36367
78	38	33386
78	39	30881
78	40	28066
78	41	26091
78	42	24793
78	43	23099
78	44	21546
78	45	19316
78	46	16528
78	47	13533
78	48	10796
78	49	8269
78	50	6493
78	51	4879
78	52	3843
78	53	2750
78	54	1999
78	55	1555
78	56	1112
78	57	787
78	58	615
78	59	427
78	60	325
78	61	248
78	62	167
78	63	167
78	64	110
78	65	70
78	66	70
78	67	40
78	68	37
78	69	23
78	70	15
78	71	4
78	72	0
78	73	2
78	74	0
78	75	0
78	76	0
78	77	0
78	78	0
79	0	0
79	1	0
79	2	0
79	3	0
79	4	0
79	5	5
79	6	3
79	7	19
79	8	42
79	9	90
79	10	213
79	11	403
79	12	810
79	13	1299
79	14	2230
79	15	3613
79	16	5417
79	17	7933
79	18	11150
79	19	15062
79	20	19393
79	21	23856
79	22	28655
79	23	33377
79	24	37567
79	25	41414
79	26	44476
79	27	46559
79	28	48330
79	29	49386
79	30	49374
79	31	48733
79	32	47223
79	33	46159
79	34	43669
79	35	42305
79	36	40540
79	37	38680
79	38	35809
79	39	33189
79	40	30136
79	41	28065
79	42	26215
79	43	24520
79	44	22951
79	45	21310
79	46	18386
79	47	15580
79	48	12512
79	49	9638
79	50	7603
79	51	5849
79	52	4478
79	53	3383
79	54	2606
79	55	1969
79	56	1396
79	57	1003
79	58	820
79	59	549
79	60	441
79	61	287
79	62	210
79	63	173
79	64	124
79	65	114
79	66	91
79	67	47
79	68	36
79	69	24
79	70	17
79	71	11
79	72	8
79	73	0
79	74	2
79	75	0
79	76	0
79	77	0
79	78	0
79	79	0
80	0	0
80	1	0
80	2	1
80	3	0
80	4	2
80	5	0
80	6	7
80	7	8
80	8	40
80	9	69
80	10	185
80	11	359
80	12	687
80	13	1206
80	14	2069
80	15	3440
80	16	5098
80	17	7675
80	18	10632
80	19	14274
80	20	18298
80	21	23131
80	22	27992
80	23	32904
80	24	37165
80	25	41259
80	26	44156
80	27	47702
80	28	48772
80	29	51021
80	30	50273
80	31	50422
80	32	49120
80	33	47611
80	34	45873
80	35	44217
80	36	42475
80	37	40394
80	38	38295
80	39	35378
80	40	32055
80	41	29910
80	42	27617
80	43	25702
80	44	23979
80	45	22880
80	46	20262
80	47	17600
80	48	14516
80	49	11615
80	50	8906
80	51	7103
80	52	5416
80	53	4128
80	54	3182
80	55	2351
80	56	1728
80	57	1267
80	58	988
80	59	706
80	60	510
80	61	373
80	62	283
80	63	227
80	64	171
80	65	136
80	66	94
80	67	80
80	68	52
80	69	50
80	70	25
80	71	17
80	72	7
80	73	2
80	74	1
80	75	0
80	76	0
80	77	0
80	78	0
80	79	0
80	80	0
81	0	0
81	1	0
81	2	0
81	3	0
81	4	1
81	5	6
81	6	4
81	7	9
81	8	27
81	9	76
81	10	164
81	11	354
81	12	633
81	13	1156
81	14	1904
81	15	2993
81	16	4744
81	17	7029
81	18	10010
81	19	13572
81	20	17670
81	21	22230
81	22	26838
81	23	31861
81	24	36181
81	25	40802
81	26	44008
81	27	47401
81	28	49367
81	29	50967
81	30	51801
81	31	51015
81	32	50220
81	33	49167
81	34	47843
81	35	46110
81	36	44178
81	37	42455
81	38	40364
81	39	37524
81	40	34438
81	41	32007
81	42	29196
81	43	27286
81	44	25621
81	45	24218
81	46	22005
81	47	19544
81	48	16674
81	49	13375
81	50	10610
81	51	8192
81	52	6575
81	53	5073
81	54	3814
81	55	2929
81	56	2285
81	57	1637
81	58	1191
81	59	872
81	60	648
81	61	484
81	62	354
81	63	233
81	64	219
81	65	166
81	66	114
81	67	103
81	68	76
81	69	64
81	70	43
81	71	33
81	72	21
81	73	15
81	74	8
81	75	2
81	76	0
81	77	0
81	78	1
81	79	0
81	80	0
81	81	0
82	0	0
82	1	0
82	2	1
82	3	0
82	4	4
82	5	0
82	6	2
82	7	7
82	8	32
82	9	80
82	10	155
82	11	314
82	12	573
82	13	1046
82	14	1760
82	15	2873
82	16	4377
82	17	6365
82	18	9336
82	19	12788
82	20	16759
82	21	20938
82	22	26168
82	23	30907
82	24	34869
82	25	39524
82	26	44119
82	27	47303
82	28	50151
82	29	51631
82	30	52335
82	31	52300
82	32	51821
82	33	50326
82	34	48769
82	35	47601
82	36	45575
82	37	43702
82	38	41890
82	39	39309
82	40	36770
82	41	33699
82	42	30890
82	43	28893
82	44	26817
82	45	25298
82	46	23703
82	47	21615
82	48	18845
82	49	15515
82	50	12499
82	51	9686
82	52	7579
82	53	5875
82	54	4674
82	55	3558
82	56	2788
82	57	2027
82	58	1527
82	59	1147
82	60	835
82	61	568
82	62	434
82	63	344
82	64	240
82	65	205
82	66	165
82	67	138
82	68	69
82	69	83
82	70	50
82	71	27
82	72	16
82	73	10
82	74	8
82	75	2
82	76	0
82	77	2
82	78	0
82	79	0
82	80	0
82	81	0
82	82	0
83	0	2
83	1	0
83	2	0
83	3	0
83	4	1
83	5	1
83	6	5
83	7	7
83	8	36
83	9	58
83	10	149
83	11	265
83	12	553
83	13	930
83	14	1567
83	15	2606
83	16	4007
83	17	5800
83	18	8707
83	19	12036
83	20	15819
83	21	20231
83	22	25054
83	23	29774
83	24	34717
83	25	39558
83	26	43355
83	27	47146
83	28	49553
83	29	51735
83	30	53175
83	31	53412
83	32	53212
83	33	51723
83	34	50866
83	35	48607
83	36	47424
83	37	45332
83	38	43384
83	39	41638
83	40	38531
83	41	36039
83	42	33110
83	43	30468
83	44	28299
83	45	26727
83	46	25145
83	47	23033
83	48	20883
83	49	17479
83	50	14345
83	51	11591
83	52	9059
83	53	7076
83	54	5403
83	55	4194
83	56	3307
83	57	2619
83	58	1952
83	59	1344
83	60	1071
83	61	744
83	62	583
83	63	390
83	64	352
83	65	266
83	66	231
83	67	157
83	68	117
83	69	89
83	70	58
83	71	59
83	72	33
83	73	22
83	74	11
83	75	8
83	76	0
83	77	2
83	78	0
83	79	0
83	80	0
83	81	0
83	82	0
83	83	0
84	0	0
84	1	0
84	2	0
84	3	0
84	4	0
84	5	4
84	6	6
84	7	10
84	8	30
84	9	63
84	10	121
84	11	242
84	12	450
84	13	851
84	14	1372
84	15	2357
84	16	3751
84	17	5748
84	18	8236
84	19	11190
84	20	15027
84	21	19233
84	22	24218
84	23	28980
84	24	34044
84	25	38455
84	26	43191
84	27	46571
84	28	49669
84	29	52616
84	30	53553
84	31	54156
84	32	54403
84	33	53340
84	34	51939
84	35	50387
84	36	48691
84	37	46964
84	38	44995
84	39	43195
84	40	40890
84	41	37908
84	42	35209
84	43	31999
84	44	29943
84	45	27833
84	46	26349
84	47	24727
84	48	22192
84	49	19604
84	50	16610
84	51	13313
84	52	10548
84	53	8338
84	54	6437
84	55	5111
84	56	4000
84	57	3055
84	58	2304
84	59	1739
84	60	1228
84	61	912
84	62	649
84	63	568
84	64	403
84	65	310
84	66	243
84	67	188
84	68	178
84	69	146
84	70	106
84	71	82
84	72	39
84	73	42
84	74	29
84	75	7
84	76	7
84	77	10
84	78	1
84	79	0
84	80	0
84	81	0
84	82	1
84	83	0
84	84	0
85	0	0
85	1	0
85	2	0
85	3	0
85	4	0
85	5	2
85	6	7
85	7	6
85	8	28
85	9	62
85	10	100
85	11	217
85	12	429
85	13	761
85	14	1345
85	15	2137
85	16	3427
85	17	5281
85	18	7542
85	19	10446
85	20	14037
85	21	18509
85	22	22998
85	23	28148
85	24	33111
85	25	37690
85	26	42050
85	27	45752
85	28	49856
85	29	52563
85	30	54261
85	31	55356
85	32	55472
85	33	54794
85	34	53660
85	35	51948
85	36	49894
85	37	48608
85	38	46884
85	39	44416
85	40	42483
85	41	40068
85	42	37100
85	43	34002
85	44	31556
85	45	29196
85	46	27188
85	47	25632
85	48	23542
85	49	21105
85	50	18064
85	51	15178
85	52	12375
85	53	9824
85	54	7446
85	55	6026
85	56	4773
85	57	3576
85	58	2808
85	59	2171
85	60	1667
85	61	1204
85	62	878
85	63	701
85	64	534
85	65	348
85	66	280
85	67	234
85	68	195
85	69	140
85	70	129
85	71	107
85	72	65
85	73	52
85	74	23
85	75	26
85	76	12
85	77	4
85	78	5
85	79	1
85	80	0
85	81	1
85	82	0
85	83	0
85	84	0
85	85	0
86	0	0
86	1	0
86	2	0
86	3	0
86	4	1
86	5	1
86	6	4
86	7	12
86	8	29
86	9	41
86	10	109
86	11	230
86	12	372
86	13	692
86	14	1181
86	15	1953
86	16	3161
86	17	4766
86	18	6840
86	19	10050
86	20	13306
86	21	17510
86	22	22267
86	23	26693
86	24	32061
86	25	36924
86	26	41293
86	27	46199
86	28	49565
86	29	52199
86	30	54199
86	31	55722
86	32	55938
86	33	55874
86	34	54821
86	35	53482
86	36	51921
86	37	49569
86	38	48076
86	39	46514
86	40	44073
86	41	42161
86	42	39335
86	43	36295
86	44	33527
86	45	30971
86	46	28587
86	47	26866
86	48	25132
86	49	22815
86	50	20419
86	51	17291
86	52	13984
86	53	11156
86	54	8909
86	55	7096
86	56	5451
86	57	4401
86	58	3447
86	59	2604
86	60	2068
86	61	1507
86	62	1082
86	63	796
86	64	676
86	65	506
86	66	350
86	67	305
86	68	229
86	69	195
86	70	168
86	71	120
86	72	89
86	73	66
86	74	44
86	75	21
86	76	18
86	77	7
86	78	10
86	79	3
86	80	2
86	81	0
86	82	0
86	83	0
86	84	0
86	85	0
86	86	0
87	0	0
87	1	0
87	2	0
87	3	0
87	4	3
87	5	0
87	6	4
87	7	9
87	8	17
87	9	49
87	10	93
87	11	183
87	12	345
87	13	650
87	14	1077
87	15	1761
87	16	2863
87	17	4464
87	18	6415
87	19	9273
87	20	12625
87	21	16345
87	22	21213
87	23	25826
87	24	31047
87	25	36372
87	26	40935
87	27	44673
87	28	49269
87	29	51776
87	30	55305
87	31	55879
87	32	57124
87	33	57212
87	34	56281
87	35	55058
87	36	52801
87	37	51384
87	38	49373
87	39	47820
87	40	45684
87	41	44245
87	42	41474
87	43	38358
87	44	35751
87	45	32760
87	46	30256
87	47	28575
87	48	26634
87	49	24421
87	50	22129
87	51	18892
87	52	16196
87	53	13198
87	54	10368
87	55	8199
87	56	6472
87	57	5117
87	58	4070
87	59	3164
87	60	2372
87	61	1762
87	62	1376
87	63	970
87	64	744
87	65	565
87	66	473
87	67	360
87	68	262
87	69	172
87	70	191
87	71	122
87	72	124
87	73	67
87	74	58
87	75	39
87	76	27
87	77	22
87	78	13
87	79	4
87	80	8
87	81	2
87	82	0
87	83	0
87	84	2
87	85	0
87	86	0
87	87	0
88	0	0
88	1	0
88	2	2
88	3	0
88	4	2
88	5	1
88	6	5
88	7	8
88	8	23
88	9	55
88	10	66
88	11	185
88	12	300
88	13	515
88	14	999
88	15	1703
88	16	2552
88	17	4009
88	18	5947
88	19	8606
88	20	11638
88	21	15361
88	22	19738
88	23	24570
88	24	29731
88	25	34959
88	26	40004
88	27	44627
88	28	48144
88	29	51730
88	30	54112
88	31	56487
88	32	57105
88	33	57888
88	34	56919
88	35	55998
88	36	54405
88	37	52691
88	38	50688
88	39	49220
88	40	47282
88	41	45744
88	42	43779
88	43	40771
88	44	37632
88	45	34413
88	46	32207
88	47	29757
88	48	27980
88	49	26383
88	50	23539
88	51	21427
88	52	17771
88	53	14984
88	54	12021
88	55	9469
88	56	7615
88	57	6111
88	58	4621
88	59	3718
88	60	2908
88	61	2306
88	62	1680
88	63	1293
88	64	918
88	65	742
88	66	517
88	67	425
88	68	329
88	69	305
88	70	248
88	71	158
88	72	129
88	73	118
88	74	88
88	75	59
88	76	50
88	77	26
88	78	13
88	79	7
88	80	2
88	81	5
88	82	0
88	83	0
88	84	0
88	85	0
88	86	0
88	87	0
88	88	0
89	0	0
89	1	1
89	2	0
89	3	0
89	4	1
89	5	2
89	6	8
89	7	10
89	8	14
89	9	35
89	10	96
89	11	157
89	12	311
89	13	551
89	14	920
89	15	1485
89	16	2436
89	17	3798
89	18	5413
89	19	8087
89	20	10773
89	21	14545
89	22	18748
89	23	23806
89	24	28886
89	25	33774
89	26	38562
89	27	44009
89	28	47542
89	29	51103
89	30	54593
89	31	56820
89	32	58120
89	33	58783
89	34	58804
89	35	57207
89	36	55786
89	37	54337
89	38	52021
89	39	50178
89	40	49045
89	41	47022
89	42	45176
89	43	42698
89	44	39915
89	45	36928
89	46	33904
89	47	31363
89	48	29076
89	49	27302
89	50	25388
89	51	22842
89	52	19806
89	53	16883
89	54	13879
89	55	10866
89	56	8819
89	57	7012
89	58	5668
89	59	4487
89	60	3481
89	61	2606
89	62	2068
89	63	1583
89	64	1171
89	65	928
89	66	671
89	67	476
89	68	429
89	69	322
89	70	239
89	71	235
89	72	199
89	73	151
89	74	90
89	75	79
89	76	54
89	77	39
89	78	28
89	79	20
89	80	9
89	81	5
89	82	4
89	83	3
89	84	0
89	85	2
89	86	0
89	87	0
89	88	0
89	89	0
90	0	0
90	1	0
90	2	0
90	3	2
90	4	2
90	5	5
90	6	5
90	7	9
90	8	20
90	9	41
90	10	80
90	11	145
90	12	273
90	13	454
90	14	855
90	15	1397
90	16	2102
90	17	3401
90	18	5092
90	19	7281
90	20	10242
90	21	13733
90	22	17858
90	23	22742
90	24	27674
90	25	32975
90	26	37460
90	27	42969
90	28	47007
90	29	51142
90	30	54342
90	31	56782
90	32	58391
90	33	59858
90	34	59822
90	35	58739
90	36	57397
90	37	55587
90	38	54077
90	39	51593
90	40	49365
90	41	48739
90	42	46536
90	43	44611
90	44	42306
90	45	39143
90	46	35854
90	47	33166
90	48	30460
90	49	28576
90	50	27101
90	51	24351
90	52	21630
90	53	18818
90	54	15382
90	55	12937
90	56	10193
90	57	8000
90	58	6446
90	59	5141
90	60	4035
90	61	3226
90	62	2479
90	63	1859
90	64	1372
90	65	1128
90	66	849
90	67	653
90	68	462
90	69	398
90	70	313
90	71	265
90	72	202
90	73	176
90	74	133
90	75	98
90	76	64
90	77	58
90	78	48
90	79	20
90	80	24
90	81	7
90	82	1
90	83	7
90	84	4
90	85	0
90	86	0
90	87	0
90	88	0
90	89	0
90	90	0
91	0	0
91	1	0
91	2	0
91	3	0
91	4	1
91	5	1
91	6	4
91	7	6
91	8	13
91	9	32
91	10	67
91	11	153
91	12	263
91	13	397
91	14	706
91	15	1180
91	16	2121
91	17	3135
91	18	4683
91	19	6662
91	20	9601
91	21	12829
91	22	16963
91	23	21300
91	24	26392
91	25	31576
91	26	36785
91	27	41801
91	28	46304
91	29	50353
91	30	53904
91	31	56609
91	32	58651
91	33	59586
91	34	60161
91	35	59122
91	36	58669
91	37	56459
91	38	55175
91	39	53037
91	40	51366
91	41	49828
91	42	48263
91	43	45575
91	44	43851
91	45	40999
91	46	37885
91	47	34704
91	48	32284
91	49	29861
91	50	28205
91	51	25931
91	52	23305
91	53	20364
91	54	17263
91	55	14841
91	56	11732
91	57	9508
91	58	7567
91	59	5995
91	60	4742
91	61	3860
91	62	2874
91	63	2259
91	64	1712
91	65	1266
91	66	994
91	67	726
91	68	585
91	69	493
91	70	366
91	71	302
91	72	246
91	73	232
91	74	161
91	75	124
91	76	117
91	77	81
91	78	56
91	79	38
91	80	15
91	81	25
91	82	11
91	83	1
91	84	3
91	85	5
91	86	0
91	87	2
91	88	0
91	89	0
91	90	0
91	91	0
92	0	0
92	1	2
92	2	2
92	3	0
92	4	0
92	5	3
92	6	1
92	7	12
92	8	19
92	9	31
92	10	57
92	11	134
92	12	247
92	13	407
92	14	666
92	15	1174
92	16	1726
92	17	2821
92	18	4379
92	19	6214
92	20	8810
92	21	12146
92	22	16056
92	23	20685
92	24	25312
92	25	30365
92	26	35949
92	27	40529
92	28	45636
92	29	49887
92	30	53642
92	31	55653
92	32	58534
92	33	60146
92	34	60841
92	35	60803
92	36	59864
92	37	58045
92	38	57118
92	39	54929
92	40	52719
92	41	50826
92	42	49144
92	43	47217
92	44	45731
92	45	42934
92	46	40072
92	47	37124
92	48	33923
92	49	31475
92	50	29174
92	51	27121
92	52	24720
92	53	22073
92	54	19259
92	55	16014
92	56	13251
92	57	10698
92	58	8643
92	59	7039
92	60	5687
92	61	4538
92	62	3449
92	63	2721
92	64	2074
92	65	1567
92	66	1228
92	67	887
92	68	723
92	69	565
92	70	424
92	71	354
92	72	290
92	73	282
92	74	182
92	75	172
92	76	122
92	77	84
92	78	82
92	79	37
92	80	24
92	81	22
92	82	19
92	83	6
92	84	5
92	85	7
92	86	0
92	87	0
92	88	0
92	89	0
92	90	0
92	91	0
92	92	0
93	0	0
93	1	0
93	2	0
93	3	0
93	4	1
93	5	1
93	6	2
93	7	8
93	8	14
93	9	33
93	10	74
93	11	131
93	12	212
93	13	356
93	14	617
93	15	974
93	16	1599
93	17	2544
93	18	3951
93	19	5873
93	20	8063
93	21	11183
93	22	15100
93	23	19351
93	24	24138
93	25	29341
93	26	34401
93	27	39430
93	28	43952
93	29	49198
93	30	52803
93	31	55976
93	32	58816
93	33	60239
93	34	61060
93	35	61860
93	36	60313
93	37	59609
93	38	57880
93	39	56004
93	40	54180
93	41	51917
93	42	50149
93	43	49277
93	44	47137
93	45	44921
93	46	41963
93	47	39370
93	48	35669
93	49	33301
93	50	30769
93	51	28372
93	52	26505
93	53	23610
93	54	20961
93	55	17913
93	56	15139
93	57	12410
93	58	10103
93	59	8049
93	60	6500
93	61	5196
93	62	4092
93	63	3202
93	64	2450
93	65	1969
93	66	1454
93	67	1102
